row_id,num_sold
26619,444
26620,738
26621,196
26622,241
26623,411
26624,107
26625,428
26626,700
26627,188
26628,398
26629,670
26630,178
26631,696
26632,1164
26633,311
26634,279
26635,473
26636,125
26637,498
26638,825
26639,218
26640,258
26641,436
26642,115
26643,451
26644,739
26645,200
26646,430
26647,722
26648,192
26649,744
26650,1243
26651,333
26652,300
26653,507
26654,134
26655,530
26656,882
26657,232
26658,195
26659,337
26660,88
26661,351
26662,596
26663,153
26664,333
26665,566
26666,151
26667,583
26668,982
26669,258
26670,229
26671,378
26672,103
26673,399
26674,670
26675,174
26676,197
26677,342
26678,88
26679,355
26680,605
26681,155
26682,336
26683,573
26684,152
26685,588
26686,998
26687,262
26688,231
26689,384
26690,103
26691,403
26692,685
26693,177
26694,197
26695,341
26696,88
26697,353
26698,600
26699,154
26700,333
26701,570
26702,151
26703,582
26704,991
26705,261
26706,230
26707,383
26708,103
26709,401
26710,686
26711,177
26712,200
26713,346
26714,89
26715,356
26716,604
26717,157
26718,339
26719,578
26720,154
26721,587
26722,1001
26723,265
26724,234
26725,391
26726,105
26727,407
26728,698
26729,181
26730,213
26731,371
26732,95
26733,380
26734,642
26735,168
26736,361
26737,619
26738,164
26739,627
26740,1071
26741,284
26742,248
26743,423
26744,112
26745,438
26746,748
26747,195
26748,236
26749,412
26750,105
26751,420
26752,709
26753,186
26754,400
26755,688
26756,180
26757,696
26758,1193
26759,314
26760,275
26761,477
26762,124
26763,491
26764,833
26765,216
26766,254
26767,437
26768,114
26769,443
26770,750
26771,200
26772,431
26773,740
26774,195
26775,742
26776,1271
26777,336
26778,296
26779,513
26780,134
26781,523
26782,891
26783,231
26784,193
26785,342
26786,88
26787,348
26788,603
26789,153
26790,336
26791,581
26792,153
26793,586
26794,1004
26795,263
26796,229
26797,387
26798,105
26799,399
26800,688
26801,176
26802,197
26803,349
26804,89
26805,354
26806,614
26807,156
26808,340
26809,590
26810,155
26811,593
26812,1023
26813,267
26814,232
26815,394
26816,105
26817,405
26818,705
26819,180
26820,197
26821,348
26822,88
26823,352
26824,611
26825,156
26826,339
26827,587
26828,155
26829,588
26830,1019
26831,266
26832,232
26833,394
26834,105
26835,405
26836,707
26837,181
26838,203
26839,356
26840,90
26841,359
26842,623
26843,161
26844,346
26845,600
26846,159
26847,598
26848,1046
26849,274
26850,237
26851,406
26852,107
26853,414
26854,730
26855,187
26856,218
26857,384
26858,100
26859,389
26860,656
26861,172
26862,365
26863,642
26864,165
26865,637
26866,1092
26867,284
26868,252
26869,445
26870,114
26871,434
26872,749
26873,198
26874,241
26875,429
26876,109
26877,429
26878,725
26879,191
26880,411
26881,717
26882,182
26883,713
26884,1230
26885,319
26886,282
26887,491
26888,126
26889,487
26890,846
26891,218
26892,258
26893,457
26894,117
26895,446
26896,770
26897,205
26898,440
26899,770
26900,195
26901,748
26902,1313
26903,340
26904,298
26905,519
26906,135
26907,509
26908,916
26909,227
26910,198
26911,349
26912,93
26913,355
26914,625
26915,157
26916,338
26917,592
26918,153
26919,591
26920,1059
26921,266
26922,233
26923,415
26924,105
26925,402
26926,728
26927,185
26928,197
26929,352
26930,91
26931,355
26932,626
26933,157
26934,335
26935,592
26936,151
26937,588
26938,1057
26939,264
26940,232
26941,415
26942,104
26943,402
26944,728
26945,185
26946,195
26947,349
26948,89
26949,349
26950,616
26951,154
26952,329
26953,586
26954,148
26955,577
26956,1035
26957,259
26958,229
26959,411
26960,102
26961,396
26962,716
26963,182
26964,199
26965,359
26966,91
26967,354
26968,623
26969,157
26970,336
26971,601
26972,152
26973,586
26974,1047
26975,264
26976,234
26977,421
26978,104
26979,403
26980,725
26981,186
26982,214
26983,389
26984,97
26985,381
26986,668
26987,170
26988,363
26989,652
26990,162
26991,635
26992,1131
26993,286
26994,251
26995,454
26996,112
26997,437
26998,778
26999,199
27000,237
27001,434
27002,107
27003,420
27004,742
27005,190
27006,403
27007,728
27008,179
27009,702
27010,1262
27011,317
27012,278
27013,501
27014,124
27015,484
27016,875
27017,219
27018,254
27019,462
27020,115
27021,438
27022,789
27023,204
27024,431
27025,782
27026,193
27027,738
27028,1342
27029,339
27030,294
27031,530
27032,134
27033,505
27034,940
27035,230
27036,194
27037,356
27038,91
27039,348
27040,631
27041,157
27042,333
27043,600
27044,151
27045,581
27046,1075
27047,265
27048,230
27049,419
27050,104
27051,397
27052,740
27053,184
27054,194
27055,360
27056,91
27057,349
27058,635
27059,157
27060,331
27061,602
27062,150
27063,580
27064,1077
27065,264
27066,230
27067,421
27068,103
27069,398
27070,741
27071,184
27072,192
27073,357
27074,89
27075,344
27076,627
27077,154
27078,326
27079,596
27080,148
27081,571
27082,1057
27083,259
27084,227
27085,417
27086,102
27087,394
27088,730
27089,182
27090,197
27091,366
27092,90
27093,348
27094,634
27095,157
27096,333
27097,611
27098,151
27099,580
27100,1070
27101,264
27102,232
27103,427
27104,104
27105,400
27106,741
27107,185
27108,211
27109,395
27110,97
27111,375
27112,681
27113,169
27114,359
27115,663
27116,162
27117,627
27118,1156
27119,285
27120,249
27121,461
27122,111
27123,433
27124,797
27125,199
27126,233
27127,440
27128,107
27129,413
27130,758
27131,189
27132,398
27133,741
27134,179
27135,694
27136,1288
27137,317
27138,275
27139,510
27140,124
27141,478
27142,895
27143,219
27144,250
27145,469
27146,115
27147,431
27148,804
27149,202
27150,425
27151,795
27152,193
27153,729
27154,1366
27155,338
27156,291
27157,540
27158,133
27159,499
27160,956
27161,231
27162,192
27163,363
27164,91
27165,343
27166,639
27167,156
27168,330
27169,609
27170,151
27171,574
27172,1088
27173,265
27174,228
27175,425
27176,104
27177,393
27178,750
27179,184
27180,193
27181,367
27182,91
27183,345
27184,645
27185,157
27186,330
27187,613
27188,151
27189,576
27190,1094
27191,266
27192,229
27193,428
27194,103
27195,395
27196,753
27197,185
27198,191
27199,364
27200,90
27201,340
27202,638
27203,155
27204,325
27205,608
27206,149
27207,568
27208,1077
27209,261
27210,227
27211,425
27212,102
27213,391
27214,743
27215,183
27216,196
27217,373
27218,91
27219,343
27220,646
27221,157
27222,331
27223,623
27224,152
27225,575
27226,1092
27227,265
27228,231
27229,435
27230,104
27231,397
27232,754
27233,186
27234,209
27235,401
27236,97
27237,368
27238,693
27239,169
27240,356
27241,674
27242,162
27243,621
27244,1179
27245,287
27246,247
27247,468
27248,111
27249,428
27250,812
27251,199
27252,231
27253,445
27254,107
27255,406
27256,771
27257,188
27258,394
27259,752
27260,179
27261,685
27262,1310
27263,318
27264,273
27265,518
27266,124
27267,471
27268,909
27269,219
27270,248
27271,474
27272,116
27273,424
27274,818
27275,201
27276,421
27277,807
27278,194
27279,720
27280,1387
27281,338
27282,288
27283,548
27284,134
27285,490
27286,969
27287,231
27288,191
27289,369
27290,92
27291,338
27292,646
27293,157
27294,329
27295,619
27296,153
27297,570
27298,1100
27299,267
27300,227
27301,431
27302,105
27303,390
27304,759
27305,185
27306,193
27307,374
27308,92
27309,341
27310,654
27311,158
27312,330
27313,625
27314,153
27315,574
27316,1110
27317,268
27318,228
27319,436
27320,105
27321,392
27322,764
27323,186
27324,192
27325,372
27326,91
27327,337
27328,649
27329,156
27330,326
27331,620
27332,151
27333,566
27334,1097
27335,264
27336,227
27337,433
27338,103
27339,389
27340,758
27341,184
27342,196
27343,382
27344,92
27345,342
27346,666
27347,160
27348,331
27349,639
27350,154
27351,574
27352,1126
27353,271
27354,231
27355,445
27356,105
27357,396
27358,778
27359,189
27360,204
27361,402
27362,98
27363,354
27364,699
27365,171
27366,341
27367,675
27368,163
27369,597
27370,1163
27371,284
27372,236
27373,463
27374,113
27375,408
27376,797
27377,196
27378,231
27379,457
27380,109
27381,407
27382,798
27383,193
27384,389
27385,771
27386,182
27387,687
27388,1338
27389,322
27390,268
27391,525
27392,126
27393,470
27394,917
27395,221
27396,247
27397,490
27398,118
27399,428
27400,850
27401,207
27402,420
27403,834
27404,198
27405,728
27406,1432
27407,346
27408,284
27409,560
27410,136
27411,493
27412,987
27413,234
27414,190
27415,379
27416,91
27417,341
27418,675
27419,161
27420,326
27421,635
27422,154
27423,575
27424,1138
27425,271
27426,224
27427,440
27428,106
27429,392
27430,771
27431,186
27432,190
27433,380
27434,90
27435,340
27436,677
27437,160
27438,322
27439,635
27440,153
27441,571
27442,1137
27443,269
27444,223
27445,441
27446,105
27447,391
27448,774
27449,186
27450,186
27451,374
27452,88
27453,331
27454,666
27455,157
27456,314
27457,624
27458,149
27459,556
27460,1111
27461,262
27462,219
27463,435
27464,103
27465,384
27466,762
27467,183
27468,189
27469,379
27470,90
27471,330
27472,670
27473,158
27474,317
27475,634
27476,151
27477,557
27478,1116
27479,265
27480,222
27481,442
27482,104
27483,387
27484,770
27485,185
27486,202
27487,409
27488,96
27489,354
27490,717
27491,170
27492,339
27493,686
27494,162
27495,599
27496,1199
27497,284
27498,236
27499,475
27500,111
27501,414
27502,825
27503,197
27504,224
27505,458
27506,108
27507,395
27508,801
27509,191
27510,378
27511,772
27512,180
27513,667
27514,1345
27515,318
27516,261
27517,529
27518,124
27519,459
27520,926
27521,220
27522,240
27523,491
27524,116
27525,416
27526,851
27527,204
27528,407
27529,836
27530,196
27531,706
27532,1439
27533,343
27534,276
27535,564
27536,134
27537,480
27538,993
27539,233
27540,186
27541,380
27542,89
27543,332
27544,670
27545,158
27546,317
27547,635
27548,153
27549,559
27550,1133
27551,267
27552,219
27553,441
27554,105
27555,383
27556,773
27557,184
27558,186
27559,383
27560,89
27561,331
27562,676
27563,159
27564,315
27565,638
27566,152
27567,558
27568,1137
27569,267
27570,218
27571,443
27572,104
27573,384
27574,778
27575,184
27576,183
27577,377
27578,88
27579,323
27580,668
27581,156
27582,309
27583,628
27584,149
27585,545
27586,1116
27587,262
27588,215
27589,438
27590,102
27591,377
27592,768
27593,182
27594,185
27595,382
27596,89
27597,322
27598,673
27599,157
27600,312
27601,638
27602,151
27603,546
27604,1124
27605,264
27606,217
27607,444
27608,103
27609,379
27610,776
27611,184
27612,198
27613,410
27614,96
27615,344
27616,719
27617,169
27618,333
27619,690
27620,161
27621,585
27622,1208
27623,283
27624,231
27625,477
27626,110
27627,404
27628,832
27629,196
27630,219
27631,459
27632,107
27633,384
27634,802
27635,189
27636,370
27637,776
27638,180
27639,651
27640,1354
27641,317
27642,254
27643,532
27644,123
27645,447
27646,932
27647,218
27648,234
27649,492
27650,116
27651,406
27652,852
27653,202
27654,399
27655,840
27656,195
27657,690
27658,1447
27659,341
27660,269
27661,567
27662,133
27663,467
27664,998
27665,232
27666,183
27667,384
27668,90
27669,325
27670,668
27671,158
27672,314
27673,641
27674,153
27675,550
27676,1134
27677,268
27678,215
27679,444
27680,105
27681,377
27682,775
27683,183
27684,184
27685,388
27686,90
27687,326
27688,677
27689,159
27690,313
27691,647
27692,153
27693,551
27694,1143
27695,269
27696,215
27697,447
27698,104
27699,378
27700,782
27701,185
27702,182
27703,383
27704,89
27705,318
27706,672
27707,157
27708,307
27709,638
27710,150
27711,540
27712,1126
27713,264
27714,213
27715,442
27716,102
27717,372
27718,775
27719,182
27720,184
27721,387
27722,90
27723,317
27724,678
27725,158
27726,310
27727,648
27728,152
27729,540
27730,1136
27731,267
27732,214
27733,448
27734,103
27735,373
27736,783
27737,184
27738,196
27739,414
27740,97
27741,338
27742,722
27743,169
27744,330
27745,699
27746,163
27747,577
27748,1219
27749,286
27750,227
27751,480
27752,110
27753,396
27754,838
27755,196
27756,217
27757,461
27758,108
27759,376
27760,804
27761,189
27762,367
27763,783
27764,182
27765,641
27766,1365
27767,319
27768,250
27769,535
27770,123
27771,436
27772,938
27773,218
27774,232
27775,494
27776,117
27777,397
27778,852
27779,202
27780,396
27781,848
27782,198
27783,679
27784,1461
27785,344
27786,265
27787,570
27788,133
27789,456
27790,1004
27791,232
27792,184
27793,391
27794,92
27795,321
27796,671
27797,159
27798,315
27799,655
27800,157
27801,548
27802,1142
27803,273
27804,214
27805,451
27806,106
27807,373
27808,781
27809,185
27810,186
27811,396
27812,92
27813,323
27814,682
27815,161
27816,315
27817,663
27818,157
27819,551
27820,1154
27821,275
27822,215
27823,455
27824,106
27825,374
27826,790
27827,187
27828,184
27829,392
27830,91
27831,317
27832,680
27833,159
27834,310
27835,656
27836,154
27837,541
27838,1142
27839,271
27840,212
27841,451
27842,104
27843,369
27844,784
27845,185
27846,185
27847,396
27848,93
27849,316
27850,688
27851,161
27852,312
27853,666
27854,157
27855,542
27856,1155
27857,273
27858,214
27859,457
27860,106
27861,370
27862,794
27863,187
27864,197
27865,422
27866,99
27867,335
27868,731
27869,171
27870,333
27871,714
27872,167
27873,576
27874,1237
27875,292
27876,227
27877,488
27878,113
27879,391
27880,849
27881,199
27882,218
27883,468
27884,111
27885,372
27886,811
27887,190
27888,369
27889,797
27890,186
27891,638
27892,1384
27893,325
27894,249
27895,541
27896,125
27897,429
27898,950
27899,220
27900,253
27901,540
27902,127
27903,430
27904,932
27905,220
27906,428
27907,914
27908,216
27909,724
27910,1543
27911,373
27912,285
27913,614
27914,145
27915,481
27916,1087
27917,250
27918,191
27919,412
27920,97
27921,335
27922,719
27923,171
27924,324
27925,692
27926,165
27927,573
27928,1208
27929,287
27930,224
27931,473
27932,114
27933,387
27934,825
27935,195
27936,195
27937,427
27938,101
27939,341
27940,746
27941,176
27942,332
27943,722
27944,170
27945,588
27946,1244
27947,297
27948,229
27949,491
27950,118
27951,397
27952,847
27953,203
27954,190
27955,420
27956,99
27957,332
27958,731
27959,172
27960,323
27961,706
27962,165
27963,572
27964,1214
27965,290
27966,224
27967,483
27968,115
27969,390
27970,831
27971,200
27972,193
27973,426
27974,101
27975,334
27976,737
27977,174
27978,327
27979,717
27980,168
27981,575
27982,1226
27983,294
27984,226
27985,492
27986,117
27987,394
27988,842
27989,202
27990,208
27991,459
27992,108
27993,360
27994,792
27995,187
27996,353
27997,773
27998,180
27999,619
28000,1326
28001,317
28002,242
28003,530
28004,125
28005,424
28006,906
28007,217
28008,231
28009,508
28010,119
28011,399
28012,875
28013,206
28014,393
28015,861
28016,200
28017,680
28018,1475
28019,352
28020,266
28021,586
28022,138
28023,468
28024,1005
28025,239
28026,246
28027,538
28028,127
28029,420
28030,925
28031,219
28032,421
28033,918
28034,215
28035,718
28036,1560
28037,378
28038,280
28039,618
28040,146
28041,489
28042,1066
28043,253
28044,192
28045,424
28046,101
28047,332
28048,730
28049,175
28050,330
28051,722
28052,173
28053,578
28054,1237
28055,299
28056,225
28057,491
28058,117
28059,385
28060,840
28061,201
28062,190
28063,423
28064,100
28065,330
28066,732
28067,174
28068,323
28069,715
28070,169
28071,572
28072,1234
28073,296
28074,221
28075,487
28076,115
28077,382
28078,838
28079,200
28080,184
28081,414
28082,98
28083,321
28084,720
28085,169
28086,312
28087,695
28088,164
28089,554
28090,1204
28091,288
28092,215
28093,476
28094,112
28095,373
28096,821
28097,196
28098,185
28099,416
28100,99
28101,321
28102,724
28103,170
28104,315
28105,702
28106,166
28107,555
28108,1213
28109,290
28110,215
28111,480
28112,113
28113,375
28114,828
28115,197
28116,198
28117,446
28118,106
28119,344
28120,776
28121,182
28122,338
28123,755
28124,177
28125,594
28126,1309
28127,312
28128,228
28129,514
28130,121
28131,401
28132,888
28133,211
28134,220
28135,494
28136,117
28137,383
28138,860
28139,202
28140,376
28141,840
28142,197
28143,654
28144,1457
28145,346
28146,251
28147,569
28148,134
28149,444
28150,987
28151,233
28152,234
28153,523
28154,124
28155,404
28156,911
28157,215
28158,403
28159,895
28160,210
28161,691
28162,1546
28163,373
28164,264
28165,598
28166,142
28167,465
28168,1050
28169,247
28170,182
28171,408
28172,97
28173,316
28174,700
28175,169
28176,311
28177,695
28178,166
28179,549
28180,1202
28181,289
28182,210
28183,472
28184,111
28185,363
28186,815
28187,194
28188,180
28189,408
28190,96
28191,315
28192,705
28193,168
28194,307
28195,691
28196,164
28197,546
28198,1202
28199,288
28200,208
28201,469
28202,110
28203,361
28204,815
28205,193
28206,175
28207,400
28208,94
28209,308
28210,697
28211,164
28212,298
28213,674
28214,159
28215,531
28216,1176
28217,281
28218,203
28219,459
28220,107
28221,354
28222,800
28223,189
28224,177
28225,403
28226,95
28227,309
28228,703
28229,166
28230,301
28231,680
28232,161
28233,532
28234,1187
28235,283
28236,204
28237,463
28238,109
28239,356
28240,807
28241,191
28242,189
28243,431
28244,102
28245,330
28246,753
28247,178
28248,323
28249,731
28250,173
28251,569
28252,1280
28253,304
28254,217
28255,496
28256,116
28257,380
28258,865
28259,205
28260,210
28261,477
28262,113
28263,367
28264,834
28265,197
28266,358
28267,813
28268,190
28269,626
28270,1425
28271,338
28272,239
28273,549
28274,129
28275,419
28276,961
28277,227
28278,224
28279,505
28280,121
28281,388
28282,884
28283,210
28284,384
28285,868
28286,204
28287,664
28288,1515
28289,364
28290,251
28291,576
28292,137
28293,439
28294,1025
28295,241
28296,174
28297,395
28298,94
28299,304
28300,675
28301,165
28302,299
28303,674
28304,162
28305,529
28306,1170
28307,283
28308,200
28309,456
28310,107
28311,346
28312,792
28313,188
28314,174
28315,396
28316,93
28317,304
28318,684
28319,165
28320,296
28321,672
28322,160
28323,527
28324,1174
28325,282
28326,199
28327,455
28328,106
28329,346
28330,794
28331,188
28332,170
28333,389
28334,91
28335,299
28336,678
28337,161
28338,289
28339,656
28340,157
28341,515
28342,1152
28343,276
28344,195
28345,446
28346,105
28347,341
28348,781
28349,185
28350,172
28351,391
28352,93
28353,300
28354,686
28355,163
28356,292
28357,663
28358,159
28359,517
28360,1163
28361,279
28362,197
28363,451
28364,106
28365,343
28366,790
28367,187
28368,184
28369,417
28370,100
28371,321
28372,734
28373,175
28374,313
28375,712
28376,170
28377,551
28378,1254
28379,299
28380,209
28381,482
28382,114
28383,365
28384,847
28385,201
28386,204
28387,462
28388,112
28389,356
28390,811
28391,194
28392,347
28393,792
28394,188
28395,607
28396,1394
28397,332
28398,230
28399,534
28400,126
28401,403
28402,943
28403,223
28404,218
28405,491
28406,120
28407,377
28408,861
28409,207
28410,372
28411,848
28412,202
28413,645
28414,1486
28415,358
28416,244
28417,562
28418,135
28419,423
28420,1008
28421,237
28422,169
28423,384
28424,92
28425,295
28426,658
28427,163
28428,291
28429,660
28430,160
28431,516
28432,1147
28433,279
28434,194
28435,446
28436,106
28437,336
28438,778
28439,186
28440,165
28441,379
28442,91
28443,292
28444,660
28445,161
28446,282
28447,644
28448,157
28449,503
28450,1132
28451,277
28452,190
28453,436
28454,104
28455,330
28456,771
28457,186
28458,168
28459,382
28460,95
28461,290
28462,670
28463,164
28464,286
28465,646
28466,160
28467,505
28468,1138
28469,278
28470,193
28471,437
28472,107
28473,334
28474,768
28475,185
28476,182
28477,414
28478,100
28479,314
28480,724
28481,173
28482,309
28483,696
28484,168
28485,544
28486,1228
28487,294
28488,210
28489,475
28490,115
28491,367
28492,829
28493,197
28494,196
28495,444
28496,107
28497,338
28498,775
28499,186
28500,333
28501,749
28502,180
28503,583
28504,1325
28505,317
28506,223
28507,509
28508,123
28509,394
28510,887
28511,212
28512,217
28513,491
28514,119
28515,375
28516,860
28517,206
28518,370
28519,831
28520,199
28521,642
28522,1474
28523,352
28524,247
28525,562
28526,135
28527,436
28528,986
28529,235
28530,234
28531,524
28532,127
28533,398
28534,916
28535,220
28536,400
28537,891
28538,215
28539,683
28540,1567
28541,379
28542,262
28543,593
28544,145
28545,457
28546,1059
28547,251
28548,178
28549,401
28550,99
28551,304
28552,703
28553,170
28554,309
28555,694
28556,170
28557,539
28558,1223
28559,295
28560,207
28561,467
28562,114
28563,352
28564,822
28565,196
28566,177
28567,404
28568,99
28569,306
28570,709
28571,172
28572,307
28573,693
28574,169
28575,540
28576,1225
28577,296
28578,205
28579,466
28580,113
28581,353
28582,820
28583,196
28584,174
28585,398
28586,98
28587,301
28588,699
28589,169
28590,300
28591,678
28592,166
28593,530
28594,1199
28595,291
28596,201
28597,457
28598,111
28599,350
28600,802
28601,193
28602,176
28603,401
28604,99
28605,303
28606,705
28607,171
28608,304
28609,686
28610,169
28611,533
28612,1209
28613,295
28614,202
28615,463
28616,113
28617,354
28618,806
28619,196
28620,188
28621,429
28622,106
28623,325
28624,753
28625,183
28626,326
28627,736
28628,181
28629,569
28630,1302
28631,317
28632,215
28633,495
28634,121
28635,379
28636,862
28637,210
28638,209
28639,475
28640,117
28641,361
28642,834
28643,202
28644,362
28645,817
28646,200
28647,626
28648,1445
28649,351
28650,237
28651,546
28652,133
28653,418
28654,959
28655,232
28656,225
28657,507
28658,125
28659,383
28660,889
28661,216
28662,391
28663,875
28664,215
28665,664
28666,1537
28667,377
28668,252
28669,575
28670,143
28671,439
28672,1031
28673,248
28674,172
28675,390
28676,97
28677,296
28678,684
28679,169
28680,303
28681,684
28682,170
28683,530
28684,1203
28685,296
28686,200
28687,455
28688,112
28689,341
28690,800
28691,195
28692,173
28693,393
28694,98
28695,298
28696,691
28697,170
28698,303
28699,685
28700,170
28701,532
28702,1208
28703,298
28704,199
28705,455
28706,111
28707,344
28708,800
28709,196
28710,170
28711,388
28712,97
28713,294
28714,683
28715,168
28716,297
28717,672
28718,168
28719,523
28720,1184
28721,294
28722,195
28723,447
28724,110
28725,340
28726,783
28727,193
28728,171
28729,391
28730,98
28731,296
28732,690
28733,170
28734,301
28735,679
28736,171
28737,527
28738,1195
28739,298
28740,197
28741,452
28742,112
28743,345
28744,788
28745,196
28746,184
28747,416
28748,105
28749,317
28750,735
28751,182
28752,323
28753,728
28754,182
28755,561
28756,1283
28757,319
28758,209
28759,483
28760,120
28761,368
28762,843
28763,209
28764,204
28765,461
28766,116
28767,353
28768,813
28769,201
28770,358
28771,809
28772,201
28773,616
28774,1420
28775,352
28776,231
28777,533
28778,132
28779,405
28780,938
28781,231
28782,219
28783,492
28784,124
28785,374
28786,866
28787,215
28788,386
28789,866
28790,217
28791,653
28792,1510
28793,378
28794,246
28795,561
28796,142
28797,424
28798,1009
28799,247
28800,169
28801,382
28802,97
28803,291
28804,669
28805,168
28806,301
28807,680
28808,172
28809,527
28810,1188
28811,298
28812,195
28813,448
28814,111
28815,335
28816,786
28817,195
28818,170
28819,385
28820,98
28821,295
28822,678
28823,170
28824,302
28825,682
28826,172
28827,530
28828,1195
28829,301
28830,195
28831,448
28832,112
28833,338
28834,788
28835,197
28836,168
28837,380
28838,97
28839,291
28840,673
28841,168
28842,297
28843,669
28844,170
28845,522
28846,1174
28847,297
28848,193
28849,441
28850,111
28851,335
28852,774
28853,194
28854,169
28855,383
28856,99
28857,294
28858,681
28859,170
28860,301
28861,676
28862,173
28863,525
28864,1184
28865,301
28866,195
28867,446
28868,113
28869,340
28870,781
28871,197
28872,181
28873,408
28874,105
28875,314
28876,724
28877,182
28878,322
28879,724
28880,184
28881,558
28882,1268
28883,321
28884,206
28885,475
28886,120
28887,361
28888,835
28889,210
28890,201
28891,451
28892,116
28893,348
28894,797
28895,201
28896,356
28897,803
28898,203
28899,612
28900,1399
28901,354
28902,228
28903,524
28904,132
28905,396
28906,928
28907,232
28908,216
28909,483
28910,124
28911,370
28912,849
28913,215
28914,384
28915,859
28916,219
28917,648
28918,1485
28919,381
28920,243
28921,553
28922,143
28923,415
28924,998
28925,249
28926,167
28927,376
28928,98
28929,290
28930,659
28931,169
28932,298
28933,671
28934,173
28935,523
28936,1169
28937,299
28938,193
28939,441
28940,112
28941,334
28942,778
28943,197
28944,169
28945,381
28946,99
28947,295
28948,671
28949,171
28950,299
28951,674
28952,174
28953,526
28954,1177
28955,301
28956,194
28957,443
28958,113
28959,338
28960,784
28961,199
28962,169
28963,378
28964,99
28965,293
28966,669
28967,170
28968,295
28969,662
28970,172
28971,518
28972,1157
28973,297
28974,193
28975,438
28976,112
28977,336
28978,774
28979,196
28980,172
28981,382
28982,100
28983,297
28984,678
28985,172
28986,299
28987,669
28988,174
28989,521
28990,1166
28991,300
28992,195
28993,443
28994,114
28995,340
28996,783
28997,199
28998,180
28999,398
29000,106
29001,312
29002,710
29003,184
29004,313
29005,698
29006,183
29007,539
29008,1225
29009,317
29010,204
29011,462
29012,121
29013,353
29014,824
29015,212
29016,190
29017,418
29018,111
29019,329
29020,734
29021,195
29022,318
29023,715
29024,186
29025,552
29026,1239
29027,324
29028,219
29029,503
29030,131
29031,387
29032,865
29033,227
29034,210
29035,459
29036,119
29037,357
29038,796
29039,212
29040,352
29041,782
29042,201
29043,600
29044,1349
29045,353
29046,242
29047,548
29048,143
29049,418
29050,954
29051,248
29052,159
29053,356
29054,94
29055,273
29056,621
29057,163
29058,272
29059,610
29060,160
29061,477
