row_id,num_sold
26733,372.3333333333333
26734,634.6666666666666
26735,164.0
26736,347.3333333333333
26737,596.6666666666666
26738,156.0
26739,602.3333333333334
26740,1041.6666666666667
26741,269.6666666666667
26742,247.66666666666666
26743,429.0
26744,112.0
26745,435.6666666666667
26746,751.0
26747,193.66666666666666
26748,242.33333333333334
26749,423.6666666666667
26750,108.0
26751,424.6666666666667
26752,719.3333333333334
26753,190.33333333333334
26754,400.0
26755,688.0
26756,178.66666666666666
26757,692.3333333333334
26758,1199.3333333333333
26759,311.6666666666667
26760,284.6666666666667
26761,498.0
26762,128.66666666666666
26763,503.3333333333333
26764,864.0
26765,223.66666666666666
26766,250.0
26767,436.0
26768,111.33333333333333
26769,436.6666666666667
26770,741.0
26771,196.0
26772,411.3333333333333
26773,713.3333333333334
26774,185.0
26775,711.6666666666666
26776,1237.6666666666667
26777,321.0
26778,293.6666666666667
26779,516.6666666666666
26780,132.66666666666666
26781,517.0
26782,894.3333333333334
26783,229.66666666666666
26784,193.33333333333334
26785,339.6666666666667
26786,87.0
26787,344.3333333333333
26788,596.0
26789,152.66666666666666
26790,322.0
26791,559.6666666666666
26792,147.0
26793,565.6666666666666
26794,976.6666666666666
26795,252.0
26796,229.66666666666666
26797,394.3333333333333
26798,103.33333333333333
26799,402.3333333333333
26800,692.6666666666666
26801,178.66666666666666
26802,193.66666666666666
26803,342.3333333333333
26804,87.0
26805,344.6666666666667
26806,601.0
26807,153.0
26808,323.3333333333333
26809,563.6666666666666
26810,147.0
26811,566.6666666666666
26812,982.0
26813,252.33333333333334
26814,229.33333333333334
26815,396.6666666666667
26816,103.66666666666667
26817,402.6666666666667
26818,703.3333333333334
26819,179.66666666666666
26820,194.0
26821,343.3333333333333
26822,87.33333333333333
26823,345.6666666666667
26824,599.6666666666666
26825,153.0
26826,324.0
26827,563.6666666666666
26828,147.0
26829,567.6666666666666
26830,986.0
26831,252.33333333333334
26832,231.0
26833,399.6666666666667
26834,103.66666666666667
26835,403.3333333333333
26836,706.0
26837,181.0
26838,197.0
26839,349.6666666666667
26840,89.33333333333333
26841,350.0
26842,609.0
26843,155.0
26844,328.3333333333333
26845,575.6666666666666
26846,148.33333333333334
26847,571.6666666666666
26848,1001.6666666666666
26849,256.0
26850,234.33333333333334
26851,410.3333333333333
26852,105.66666666666667
26853,409.0
26854,721.3333333333334
26855,184.0
26856,210.66666666666666
26857,376.6666666666667
26858,95.33333333333333
26859,371.0
26860,644.6666666666666
26861,166.0
26862,347.6666666666667
26863,614.3333333333334
26864,157.33333333333334
26865,600.6666666666666
26866,1066.6666666666667
26867,272.3333333333333
26868,248.0
26869,445.0
26870,112.33333333333333
26871,432.6666666666667
26872,763.0
26873,196.66666666666666
26874,241.66666666666666
26875,431.0
26876,109.33333333333333
26877,423.0
26878,727.0
26879,191.33333333333334
26880,400.3333333333333
26881,705.0
26882,180.33333333333334
26883,690.3333333333334
26884,1225.0
26885,314.3333333333333
26886,285.3333333333333
26887,507.0
26888,129.33333333333334
26889,496.6666666666667
26890,876.3333333333334
26891,226.33333333333334
26892,247.0
26893,442.3333333333333
26894,111.33333333333333
26895,431.0
26896,750.6666666666666
26897,196.66666666666666
26898,410.6666666666667
26899,730.6666666666666
26900,185.0
26901,705.3333333333334
26902,1266.0
26903,322.0
26904,292.6666666666667
26905,524.0
26906,132.0
26907,504.6666666666667
26908,907.0
26909,231.33333333333334
26910,193.0
26911,345.6666666666667
26912,88.33333333333333
26913,342.0
26914,606.6666666666666
26915,153.66666666666666
26916,320.6666666666667
26917,569.0
26918,146.0
26919,561.3333333333334
26920,1005.0
26921,254.0
26922,229.0
26923,408.0
26924,103.33333333333333
26925,398.6666666666667
26926,710.3333333333334
26927,181.0
26928,192.66666666666666
26929,346.6666666666667
26930,88.0
26931,341.3333333333333
26932,609.0
26933,153.0
26934,320.0
26935,569.6666666666666
26936,145.66666666666666
26937,560.3333333333334
26938,1002.3333333333334
26939,252.0
26940,228.0
26941,407.3333333333333
26942,103.0
26943,397.3333333333333
26944,714.6666666666666
26945,181.0
26946,192.66666666666666
26947,348.3333333333333
26948,87.66666666666667
26949,340.3333333333333
26950,607.3333333333334
26951,152.66666666666666
26952,319.0
26953,570.6666666666666
26954,145.33333333333334
26955,558.6666666666666
26956,1004.0
26957,251.33333333333334
26958,228.0
26959,410.0
26960,103.0
26961,396.3333333333333
26962,715.6666666666666
26963,181.0
26964,195.33333333333334
26965,354.0
26966,89.33333333333333
26967,344.6666666666667
26968,616.6666666666666
26969,154.33333333333334
26970,324.0
26971,583.3333333333334
26972,147.33333333333334
26973,563.3333333333334
26974,1020.3333333333334
26975,255.33333333333334
26976,231.0
26977,418.6666666666667
26978,104.66666666666667
26979,402.0
26980,729.3333333333334
26981,183.66666666666666
26982,208.33333333333334
26983,378.0
26984,94.66666666666667
26985,366.0
26986,652.0
26987,164.66666666666666
26988,345.0
26989,620.6666666666666
26990,156.66666666666666
26991,596.3333333333334
26992,1085.3333333333333
26993,272.3333333333333
26994,244.66666666666666
26995,446.3333333333333
26996,111.0
26997,427.3333333333333
26998,773.0
26999,195.0
27000,237.66666666666666
27001,435.0
27002,108.66666666666667
27003,415.3333333333333
27004,739.3333333333334
27005,190.33333333333334
27006,396.3333333333333
27007,718.0
27008,179.66666666666666
27009,684.0
27010,1250.6666666666667
27011,313.6666666666667
27012,280.6666666666667
27013,511.6666666666667
27014,128.0
27015,488.6666666666667
27016,890.6666666666666
27017,224.33333333333334
27018,243.33333333333334
27019,447.3333333333333
27020,110.66666666666667
27021,424.3333333333333
27022,765.0
27023,195.66666666666666
27024,406.3333333333333
27025,743.6666666666666
27026,184.66666666666666
27027,699.3333333333334
27028,1292.0
27029,321.6666666666667
27030,288.0
27031,528.3333333333334
27032,131.0
27033,497.0
27034,923.0
27035,229.66666666666666
27036,190.0
27037,349.3333333333333
27038,88.0
27039,337.3333333333333
27040,612.6666666666666
27041,153.0
27042,318.0
27043,578.3333333333334
27044,146.33333333333334
27045,556.6666666666666
27046,1023.0
27047,254.33333333333334
27048,226.0
27049,413.0
27050,103.0
27051,393.0
27052,720.0
27053,180.33333333333334
27054,190.0
27055,351.6666666666667
27056,88.0
27057,336.3333333333333
27058,617.6666666666666
27059,152.66666666666666
27060,317.3333333333333
27061,581.3333333333334
27062,145.33333333333334
27063,555.3333333333334
27064,1024.6666666666667
27065,253.0
27066,225.0
27067,414.0
27068,102.33333333333333
27069,392.0
27070,727.3333333333334
27071,181.0
27072,190.0
27073,354.0
27074,87.66666666666667
27075,335.6666666666667
27076,617.3333333333334
27077,152.33333333333334
27078,316.3333333333333
27079,583.0
27080,145.33333333333334
27081,554.0
27082,1027.3333333333333
27083,252.66666666666666
27084,225.33333333333334
27085,416.3333333333333
27086,102.66666666666667
27087,390.6666666666667
27088,728.3333333333334
27089,181.0
27090,192.33333333333334
27091,358.6666666666667
27092,89.0
27093,339.6666666666667
27094,625.3333333333334
27095,154.33333333333334
27096,321.3333333333333
27097,594.0
27098,147.33333333333334
27099,559.0
27100,1040.0
27101,256.3333333333333
27102,229.0
27103,424.6666666666667
27104,104.33333333333333
27105,396.3333333333333
27106,740.6666666666666
27107,183.66666666666666
27108,205.0
27109,383.6666666666667
27110,94.33333333333333
27111,359.6666666666667
27112,662.3333333333334
27113,164.66666666666666
27114,341.3333333333333
27115,632.3333333333334
27116,156.66666666666666
27117,590.6666666666666
27118,1109.6666666666667
27119,273.3333333333333
27120,241.33333333333334
27121,452.6666666666667
27122,111.0
27123,420.3333333333333
27124,786.0
27125,195.0
27126,234.66666666666666
27127,440.0
27128,108.0
27129,409.6666666666667
27130,751.6666666666666
27131,190.0
27132,393.0
27133,729.0
27134,180.0
27135,678.6666666666666
27136,1271.3333333333333
27137,313.6666666666667
27138,277.6666666666667
27139,517.0
27140,128.0
27141,481.6666666666667
27142,903.3333333333334
27143,224.0
27144,240.0
27145,452.3333333333333
27146,110.66666666666667
27147,418.3333333333333
27148,777.6666666666666
27149,195.33333333333334
27150,402.0
27151,755.6666666666666
27152,185.33333333333334
27153,693.6666666666666
27154,1313.3333333333333
27155,321.6666666666667
27156,284.3333333333333
27157,534.0
27158,131.33333333333334
27159,490.0
27160,935.3333333333334
27161,229.33333333333334
27162,187.33333333333334
27163,355.0
27164,87.66666666666667
27165,332.3333333333333
27166,621.0
27167,153.0
27168,315.0
27169,588.3333333333334
27170,146.33333333333334
27171,551.0
27172,1043.3333333333333
27173,255.0
27174,223.33333333333334
27175,419.6666666666667
27176,102.66666666666667
27177,387.6666666666667
27178,731.0
27179,180.66666666666666
27180,187.66666666666666
27181,357.6666666666667
27182,87.66666666666667
27183,332.3333333333333
27184,625.6666666666666
27185,153.0
27186,315.3333333333333
27187,590.6666666666666
27188,146.0
27189,550.6666666666666
27190,1042.6666666666667
27191,254.0
27192,222.66666666666666
27193,420.0
27194,102.33333333333333
27195,387.6666666666667
27196,737.0
27197,181.33333333333334
27198,187.0
27199,359.6666666666667
27200,87.66666666666667
27201,331.3333333333333
27202,626.0
27203,152.66666666666666
27204,313.6666666666667
27205,592.3333333333334
27206,145.66666666666666
27207,549.3333333333334
27208,1046.0
27209,253.66666666666666
27210,223.0
27211,423.0
27212,103.0
27213,386.0
27214,738.6666666666666
27215,181.33333333333334
27216,190.0
27217,365.6666666666667
27218,89.0
27219,334.3333333333333
27220,635.3333333333334
27221,155.0
27222,318.0
27223,605.6666666666666
27224,147.66666666666666
27225,553.6666666666666
27226,1062.0
27227,258.3333333333333
27228,225.66666666666666
27229,431.6666666666667
27230,104.66666666666667
27231,391.0
27232,753.0
27233,184.0
27234,202.66666666666666
27235,389.6666666666667
27236,94.66666666666667
27237,354.6666666666667
27238,671.3333333333334
27239,165.66666666666666
27240,338.3333333333333
27241,642.6666666666666
27242,157.0
27243,585.3333333333334
27244,1128.0
27245,274.6666666666667
27246,239.0
27247,459.0
27248,111.0
27249,414.6666666666667
27250,798.0
27251,195.33333333333334
27252,231.66666666666666
27253,445.6666666666667
27254,108.66666666666667
27255,403.0
27256,765.0
27257,191.0
27258,388.3333333333333
27259,741.3333333333334
27260,180.33333333333334
27261,671.3333333333334
27262,1294.0
27263,314.6666666666667
27264,273.6666666666667
27265,524.3333333333334
27266,128.0
27267,473.6666666666667
27268,916.6666666666666
27269,224.0
27270,236.33333333333334
27271,458.3333333333333
27272,110.66666666666667
27273,411.3333333333333
27274,790.3333333333334
27275,195.66666666666666
27276,397.3333333333333
27277,768.0
27278,186.0
27279,686.0
27280,1336.0
27281,322.6666666666667
27282,280.0
27283,541.0
27284,131.33333333333334
27285,481.0
27286,948.3333333333334
27287,229.33333333333334
27288,185.33333333333334
27289,361.0
27290,88.33333333333333
27291,328.6666666666667
27292,628.3333333333334
27293,154.33333333333334
27294,312.6666666666667
27295,597.6666666666666
27296,147.0
27297,545.6666666666666
27298,1059.0
27299,256.6666666666667
27300,220.66666666666666
27301,426.0
27302,103.0
27303,383.3333333333333
27304,740.6666666666666
27305,181.66666666666666
27306,185.33333333333334
27307,363.6666666666667
27308,88.0
27309,328.0
27310,633.6666666666666
27311,154.33333333333334
27312,312.6666666666667
27313,601.0
27314,147.0
27315,545.3333333333334
27316,1060.6666666666667
27317,256.3333333333333
27318,220.0
27319,427.0
27320,103.0
27321,383.0
27322,747.6666666666666
27323,182.0
27324,185.33333333333334
27325,365.6666666666667
27326,87.66666666666667
27327,326.6666666666667
27328,634.3333333333334
27329,154.0
27330,311.3333333333333
27331,602.3333333333334
27332,146.33333333333334
27333,543.6666666666666
27334,1062.6666666666667
27335,256.0
27336,220.0
27337,429.3333333333333
27338,103.33333333333333
27339,381.3333333333333
27340,749.0
27341,182.0
27342,187.66666666666666
27343,370.0
27344,89.66666666666667
27345,328.6666666666667
27346,643.0
27347,155.66666666666666
27348,314.6666666666667
27349,613.6666666666666
27350,148.33333333333334
27351,546.6666666666666
27352,1074.3333333333333
27353,259.3333333333333
27354,223.0
27355,436.3333333333333
27356,104.66666666666667
27357,385.6666666666667
27358,760.3333333333334
27359,184.66666666666666
27360,198.0
27361,393.6666666666667
27362,94.0
27363,346.3333333333333
27364,680.0
27365,164.33333333333334
27366,329.6666666666667
27367,648.6666666666666
27368,155.66666666666666
27369,574.6666666666666
27370,1130.3333333333333
27371,273.0
27372,233.0
27373,461.6666666666667
27374,110.33333333333333
27375,405.6666666666667
27376,800.0
27377,193.66666666666666
27378,231.0
27379,456.0
27380,109.0
27381,403.6666666666667
27382,782.3333333333334
27383,192.33333333333334
27384,386.0
27385,756.0
27386,181.0
27387,671.0
27388,1313.3333333333333
27389,318.0
27390,271.6666666666667
27391,532.3333333333334
27392,128.0
27393,473.6666666666667
27394,925.0
27395,225.33333333333334
27396,237.33333333333334
27397,468.6666666666667
27398,112.0
27399,413.6666666666667
27400,807.3333333333334
27401,198.0
27402,396.6666666666667
27403,782.3333333333334
27404,187.0
27405,688.3333333333334
27406,1357.3333333333333
27407,326.3333333333333
27408,279.3333333333333
27409,549.3333333333334
27410,131.66666666666666
27411,483.3333333333333
27412,957.3333333333334
27413,231.66666666666666
27414,183.66666666666666
27415,367.0
27416,88.66666666666667
27417,327.0
27418,641.3333333333334
27419,155.33333333333334
27420,309.0
27421,606.6666666666666
27422,148.0
27423,544.3333333333334
27424,1076.3333333333333
27425,258.6666666666667
27426,218.0
27427,431.6666666666667
27428,103.33333333333333
27429,380.6666666666667
27430,750.3333333333334
27431,182.0
27432,184.0
27433,369.6666666666667
27434,88.0
27435,326.0
27436,647.0
27437,155.0
27438,308.3333333333333
27439,610.0
27440,147.0
27441,542.6666666666666
27442,1077.0
27443,258.0
27444,217.33333333333334
27445,432.0
27446,103.33333333333333
27447,380.0
27448,757.0
27449,182.66666666666666
27450,184.0
27451,370.0
27452,88.33333333333333
27453,325.0
27454,645.3333333333334
27455,154.33333333333334
27456,307.3333333333333
27457,608.6666666666666
27458,147.0
27459,540.6666666666666
27460,1075.0
27461,256.6666666666667
27462,217.66666666666666
27463,433.3333333333333
27464,103.0
27465,379.0
27466,756.6666666666666
27467,182.33333333333334
27468,186.33333333333334
27469,374.6666666666667
27470,89.33333333333333
27471,327.0
27472,653.3333333333334
27473,156.33333333333334
27474,311.0
27475,620.3333333333334
27476,148.66666666666666
27477,544.3333333333334
27478,1087.0
27479,260.3333333333333
27480,220.33333333333334
27481,440.6666666666667
27482,104.66666666666667
27483,383.3333333333333
27484,769.3333333333334
27485,184.33333333333334
27486,196.66666666666666
27487,397.0
27488,94.33333333333333
27489,343.0
27490,688.6666666666666
27491,165.33333333333334
27492,328.3333333333333
27493,656.6666666666666
27494,157.0
27495,571.6666666666666
27496,1148.3333333333333
27497,275.0
27498,231.33333333333334
27499,465.6666666666667
27500,110.66666666666667
27501,403.0
27502,811.3333333333334
27503,194.66666666666666
27504,227.33333333333334
27505,457.3333333333333
27506,108.66666666666667
27507,396.0
27508,788.0
27509,191.66666666666666
27510,380.6666666666667
27511,761.3333333333334
27512,181.33333333333334
27513,662.3333333333334
27514,1328.0
27515,317.0
27516,267.3333333333333
27517,534.6666666666666
27518,127.33333333333333
27519,465.6666666666667
27520,932.3333333333334
27521,225.0
27522,233.0
27523,471.0
27524,112.0
27525,406.0
27526,814.6666666666666
27527,197.66666666666666
27528,390.6666666666667
27529,789.0
27530,187.66666666666666
27531,678.6666666666666
27532,1374.0
27533,326.0
27534,275.0
27535,552.3333333333334
27536,131.0
27537,474.6666666666667
27538,965.6666666666666
27539,230.33333333333334
27540,182.0
27541,370.3333333333333
27542,88.66666666666667
27543,322.3333333333333
27544,646.3333333333334
27545,155.33333333333334
27546,306.6666666666667
27547,613.3333333333334
27548,148.33333333333334
27549,538.3333333333334
27550,1087.0
27551,259.6666666666667
27552,215.66666666666666
27553,435.3333333333333
27554,103.33333333333333
27555,376.6666666666667
27556,757.0
27557,182.0
27558,182.0
27559,372.6666666666667
27560,88.66666666666667
27561,321.6666666666667
27562,652.6666666666666
27563,155.66666666666666
27564,306.3333333333333
27565,617.0
27566,148.0
27567,537.6666666666666
27568,1088.3333333333333
27569,259.0
27570,215.0
27571,436.0
27572,103.33333333333333
27573,376.6666666666667
27574,764.0
27575,182.66666666666666
27576,182.0
27577,374.3333333333333
27578,88.33333333333333
27579,320.3333333333333
27580,652.3333333333334
27581,155.0
27582,304.6666666666667
27583,617.6666666666666
27584,148.0
27585,534.6666666666666
27586,1089.0
27587,258.6666666666667
27588,215.33333333333334
27589,438.0
27590,103.66666666666667
27591,374.6666666666667
27592,765.3333333333334
27593,182.66666666666666
27594,183.66666666666666
27595,378.6666666666667
27596,90.0
27597,322.6666666666667
27598,659.6666666666666
27599,157.0
27600,308.0
27601,627.6666666666666
27602,149.33333333333334
27603,538.6666666666666
27604,1099.3333333333333
27605,261.6666666666667
27606,217.66666666666666
27607,444.6666666666667
27608,104.66666666666667
27609,378.6666666666667
27610,777.0
27611,185.0
27612,194.66666666666666
27613,400.6666666666667
27614,94.66666666666667
27615,338.0
27616,695.3333333333334
27617,165.66666666666666
27618,325.3333333333333
27619,664.6666666666666
27620,158.0
27621,565.6666666666666
27622,1161.0
27623,276.6666666666667
27624,228.66666666666666
27625,469.6666666666667
27626,111.0
27627,398.3333333333333
27628,819.6666666666666
27629,195.0
27630,224.0
27631,461.6666666666667
27632,109.33333333333333
27633,389.3333333333333
27634,795.0
27635,191.66666666666666
27636,375.6666666666667
27637,768.6666666666666
27638,182.33333333333334
27639,653.3333333333334
27640,1343.3333333333333
27641,318.0
27642,263.6666666666667
27643,539.0
27644,127.66666666666667
27645,458.6666666666667
27646,940.6666666666666
27647,224.66666666666666
27648,230.0
27649,474.3333333333333
27650,112.33333333333333
27651,399.6666666666667
27652,820.6666666666666
27653,198.0
27654,385.6666666666667
27655,795.0
27656,188.33333333333334
27657,669.0
27658,1387.0
27659,327.0
27660,270.6666666666667
27661,556.0
27662,131.33333333333334
27663,467.6666666666667
27664,973.6666666666666
27665,230.66666666666666
27666,179.66666666666666
27667,375.0
27668,89.0
27669,317.3333333333333
27670,653.0
27671,156.0
27672,303.3333333333333
27673,623.0
27674,149.66666666666666
27675,532.0
27676,1100.6666666666667
27677,261.6666666666667
27678,213.0
27679,441.0
27680,103.66666666666667
27681,372.3333333333333
27682,766.3333333333334
27683,182.66666666666666
27684,179.66666666666666
27685,378.0
27686,89.0
27687,317.6666666666667
27688,659.6666666666666
27689,156.33333333333334
27690,303.3333333333333
27691,627.6666666666666
27692,149.33333333333334
27693,531.6666666666666
27694,1103.0
27695,262.0
27696,213.0
27697,442.0
27698,104.0
27699,372.3333333333333
27700,774.0
27701,183.33333333333334
27702,180.0
27703,379.0
27704,89.33333333333333
27705,317.0
27706,659.0
27707,156.0
27708,301.6666666666667
27709,626.0
27710,148.66666666666666
27711,530.3333333333334
27712,1101.3333333333333
27713,260.6666666666667
27714,213.33333333333334
27715,443.0
27716,103.66666666666667
27717,371.3333333333333
27718,774.0
27719,183.33333333333334
27720,181.66666666666666
27721,383.3333333333333
27722,90.33333333333333
27723,318.3333333333333
27724,667.6666666666666
27725,158.0
27726,305.3333333333333
27727,637.6666666666666
27728,150.66666666666666
27729,533.3333333333334
27730,1114.0
27731,264.3333333333333
27732,215.33333333333334
27733,450.0
27734,105.33333333333333
27735,374.6666666666667
27736,787.0
27737,185.66666666666666
