row_id,num_sold
26797,387
26798,104
26799,399
26800,692
26801,179
26802,196
26803,344
26804,88
26805,349
26806,605
26807,156
26808,333
26809,576
26810,151
26811,583
26812,1018
26813,264
26814,228
26815,391
26816,103
26817,400
26818,700
26819,180
26820,194
26821,344
26822,87
26823,346
26824,604
26825,155
26826,330
26827,575
26828,150
26829,577
26830,1015
26831,262
26832,226
26833,392
26834,103
26835,398
26836,702
26837,180
26838,202
26839,357
26840,91
26841,357
26842,622
26843,161
26844,341
26845,593
26846,155
26847,593
26848,1038
26849,269
26850,236
26851,408
26852,107
26853,412
26854,725
26855,187
26856,219
26857,384
26858,98
26859,383
26860,669
26861,173
26862,361
26863,631
26864,163
26865,629
26866,1105
26867,283
26868,255
26869,444
26870,114
26871,438
26872,770
26873,198
26874,241
26875,419
26876,107
26877,421
26878,731
26879,191
26880,399
26881,696
26882,178
26883,695
26884,1215
26885,312
26886,282
26887,488
26888,125
26889,483
26890,853
26891,219
26892,260
26893,450
26894,115
26895,451
26896,783
26897,206
26898,428
26899,753
26900,190
26901,746
26902,1303
26903,336
26904,302
26905,524
26906,132
26907,519
26908,919
26909,235
26910,200
26911,353
26912,90
26913,353
26914,623
26915,158
26916,335
26917,583
26918,150
26919,589
26920,1041
26921,263
26922,236
26923,413
26924,107
26925,408
26926,723
26927,184
26928,197
26929,351
26930,89
26931,348
26932,619
26933,156
26934,328
26935,577
26936,148
26937,578
26938,1032
26939,259
26940,231
26941,410
26942,104
26943,401
26944,717
26945,181
26946,194
26947,350
26948,88
26949,343
26950,614
26951,154
26952,323
26953,574
26954,146
26955,569
26956,1022
26957,257
26958,228
26959,409
26960,103
26961,396
26962,712
26963,180
26964,200
26965,361
26966,91
26967,351
26968,631
26969,159
26970,334
26971,595
26972,151
26973,584
26974,1053
26975,265
26976,235
26977,422
26978,106
26979,406
26980,734
26981,186
26982,215
26983,388
26984,97
26985,376
26986,679
26987,172
26988,359
26989,646
26990,163
26991,627
26992,1136
26993,283
26994,252
26995,452
26996,113
26997,435
26998,791
26999,199
27000,235
27001,422
27002,105
27003,410
27004,737
27005,188
27006,392
27007,709
27008,177
27009,684
27010,1238
27011,309
27012,274
27013,492
27014,123
27015,473
27016,863
27017,216
27018,254
27019,457
27020,114
27021,440
27022,793
27023,204
27024,422
27025,769
27026,190
27027,735
27028,1332
27029,333
27030,295
27031,531
27032,131
27033,509
27034,932
27035,232
27036,196
27037,356
27038,90
27039,345
27040,626
27041,157
27042,331
27043,593
27044,150
27045,582
27046,1055
27047,262
27048,232
27049,417
27050,106
27051,401
27052,730
27053,183
27054,194
27055,356
27056,89
27057,342
27058,626
27059,156
27060,325
27061,590
27062,148
27063,574
27064,1052
27065,259
27066,228
27067,416
27068,104
27069,396
27070,727
27071,181
27072,191
27073,356
27074,88
27075,338
27076,623
27077,154
27078,321
27079,587
27080,147
27081,566
27082,1044
27083,257
27084,226
27085,415
27086,103
27087,391
27088,724
27089,180
27090,197
27091,367
27092,90
27093,346
27094,640
27095,159
27096,331
27097,609
27098,152
27099,580
27100,1074
27101,265
27102,232
27103,429
27104,106
27105,401
27106,746
27107,185
27108,212
27109,394
27110,97
27111,370
27112,689
27113,171
27114,356
27115,660
27116,163
27117,622
27118,1158
27119,284
27120,249
27121,460
27122,113
27123,429
27124,803
27125,199
27126,232
27127,430
27128,105
27129,403
27130,748
27131,188
27132,389
27133,726
27134,178
27135,678
27136,1263
27137,310
27138,271
27139,502
27140,123
27141,467
27142,877
27143,216
27144,251
27145,466
27146,113
27147,434
27148,805
27149,204
27150,418
27151,789
27152,191
27153,729
27154,1359
27155,333
27156,291
27157,542
27158,131
27159,502
27160,948
27161,231
27162,194
27163,362
27164,90
27165,340
27166,633
27167,157
27168,328
27169,605
27170,151
27171,576
27172,1071
27173,262
27174,230
27175,424
27176,106
27177,396
27178,740
27179,182
27180,192
27181,363
27182,89
27183,338
27184,636
27185,156
27186,324
27187,603
27188,150
27189,570
27190,1071
27191,260
27192,227
27193,424
27194,104
27195,392
27196,740
27197,181
27198,190
27199,363
27200,88
27201,334
27202,633
27203,155
27204,320
27205,601
27206,148
27207,563
27208,1064
27209,258
27210,224
27211,423
27212,103
27213,388
27214,737
27215,181
27216,196
27217,374
27218,91
27219,342
27220,650
27221,159
27222,330
27223,621
27224,153
27225,575
27226,1093
27227,265
27228,230
27229,436
27230,106
27231,397
27232,759
27233,186
27234,210
27235,401
27236,97
27237,365
27238,697
27239,171
27240,354
27241,673
27242,165
27243,616
27244,1175
27245,284
27246,247
27247,467
27248,114
27249,424
27250,815
27251,199
27252,230
27253,438
27254,105
27255,397
27256,757
27257,188
27258,386
27259,741
27260,180
27261,670
27262,1281
27263,310
27264,268
27265,511
27266,123
27267,460
27268,891
27269,216
27270,248
27271,474
27272,113
27273,428
27274,817
27275,204
27276,415
27277,805
27278,192
27279,721
27280,1378
27281,333
27282,288
27283,553
27284,131
27285,494
27286,963
27287,231
27288,192
27289,367
27290,90
27291,335
27292,640
27293,157
27294,326
27295,616
27296,152
27297,570
27298,1085
27299,263
27300,228
27301,431
27302,106
27303,390
27304,750
27305,183
27306,191
27307,369
27308,89
27309,334
27310,645
27311,157
27312,323
27313,616
27314,151
27315,564
27316,1086
27317,261
27318,225
27319,431
27320,104
27321,387
27322,751
27323,182
27324,189
27325,369
27326,88
27327,330
27328,643
27329,156
27330,319
27331,614
27332,149
27333,558
27334,1081
27335,259
27336,223
27337,431
27338,104
27339,384
27340,750
27341,181
27342,197
27343,384
27344,93
27345,341
27346,665
27347,163
27348,330
27349,637
27350,154
27351,572
27352,1111
27353,266
27354,231
27355,448
27356,108
27357,396
27358,776
27359,188
27360,202
27361,397
27362,96
27363,351
27364,697
27365,169
27366,338
27367,660
27368,160
27369,593
27370,1160
27371,280
27372,235
27373,458
27374,111
27375,406
27376,795
27377,194
27378,226
27379,446
27380,105
27381,393
27382,779
27383,188
27384,379
27385,749
27386,177
27387,667
27388,1311
27389,312
27390,263
27391,515
27392,122
27393,456
27394,904
27395,216
27396,244
27397,485
27398,115
27399,425
27400,842
27401,205
27402,410
27403,818
27404,191
27405,720
27406,1420
27407,339
27408,284
27409,560
27410,132
27411,491
27412,982
27413,233
27414,191
27415,379
27416,90
27417,337
27418,666
27419,160
27420,322
27421,631
27422,152
27423,571
27424,1120
27425,267
27426,224
27427,439
27428,107
27429,389
27430,766
27431,184
27432,188
27433,377
27434,89
27435,333
27436,666
27437,159
27438,315
27439,624
27440,150
27441,562
27442,1114
27443,264
27444,220
27445,436
27446,105
27447,383
27448,763
27449,182
27450,185
27451,374
27452,88
27453,325
27454,658
27455,156
27456,309
27457,616
27458,148
27459,550
27460,1098
27461,259
27462,216
27463,432
27464,102
27465,376
27466,754
27467,180
27468,188
27469,382
27470,90
27471,330
27472,670
27473,159
27474,316
27475,632
27476,151
27477,558
27478,1118
27479,265
27480,221
27481,442
27482,105
27483,383
27484,770
27485,184
27486,201
27487,408
27488,96
27489,350
27490,714
27491,170
27492,338
27493,681
27494,162
27495,594
27496,1198
27497,283
27498,235
27499,472
27500,111
27501,407
27502,823
27503,197
27504,220
27505,450
27506,105
27507,384
27508,784
27509,187
27510,371
27511,757
27512,177
27513,652
27514,1322
27515,311
27516,257
27517,519
27518,121
27519,445
27520,909
27521,215
27522,238
27523,489
27524,114
27525,415
27526,847
27527,203
27528,401
27529,826
27530,191
27531,704
27532,1432
27533,337
27534,277
27535,564
27536,131
27537,479
27538,988
27539,232
27540,187
27541,382
27542,90
27543,329
27544,667
27545,160
27546,315
27547,636
27548,152
27549,559
27550,1122
27551,266
27552,220
27553,442
27554,106
27555,380
27556,769
27557,183
27558,185
27559,381
27560,89
27561,326
27562,669
27563,159
27564,310
27565,631
27566,150
27567,552
27568,1121
27569,264
27570,216
27571,439
27572,104
27573,376
27574,768
27575,182
27576,182
27577,377
27578,88
27579,320
27580,663
27581,156
27582,305
27583,623
27584,148
27585,541
27586,1107
27587,260
27588,213
27589,436
27590,102
27591,370
27592,760
27593,180
27594,185
27595,385
27596,90
27597,324
27598,674
27599,159
27600,311
27601,639
27602,152
27603,549
27604,1126
27605,265
27606,217
27607,446
27608,105
27609,376
27610,775
27611,184
27612,198
27613,411
27614,96
27615,344
27616,717
27617,170
27618,332
27619,687
27620,162
27621,584
27622,1205
27623,283
27624,231
27625,475
27626,111
27627,400
27628,828
27629,196
27630,217
27631,453
27632,105
27633,376
27634,787
27635,187
27636,365
27637,763
27638,177
27639,640
27640,1330
27641,311
27642,252
27643,522
27644,121
27645,436
27646,914
27647,215
27648,234
27649,493
27650,114
27651,407
27652,851
27653,203
27654,395
27655,833
27656,192
27657,692
27658,1440
27659,337
27660,272
27661,568
27662,131
27663,470
27664,994
27665,232
27666,185
27667,385
27668,90
27669,324
27670,670
27671,160
27672,312
27673,642
27674,153
27675,551
27676,1129
27677,266
27678,217
27679,445
27680,105
27681,374
27682,774
27683,184
27684,184
27685,386
27686,90
27687,322
27688,674
27689,159
27690,308
27691,640
27692,152
27693,547
27694,1131
27695,266
27696,215
27697,444
27698,104
27699,372
27700,775
27701,183
27702,181
27703,383
27704,89
27705,317
27706,670
27707,157
27708,304
27709,634
27710,150
27711,537
27712,1122
27713,263
27714,212
27715,441
27716,103
27717,367
27718,769
27719,181
27720,184
27721,391
27722,91
27723,321
27724,680
27725,159
27726,310
27727,649
27728,153
27729,544
27730,1140
27731,268
27732,216
27733,452
27734,105
27735,373
27736,784
27737,185
27738,196
27739,417
27740,97
27741,339
27742,723
27743,170
27744,331
27745,697
27746,163
27747,578
27748,1217
27749,285
27750,230
27751,481
27752,111
27753,395
27754,836
27755,197
27756,215
27757,459
27758,106
27759,371
27760,791
27761,187
27762,363
27763,773
27764,179
27765,632
27766,1340
27767,313
27768,250
27769,528
27770,121
27771,429
27772,923
27773,216
27774,233
27775,499
27776,114
27777,401
27778,856
27779,202
27780,393
27781,845
27782,195
27783,685
27784,1451
27785,339
27786,269
27787,575
27788,131
27789,463
27790,1003
27791,233
27792,185
27793,391
27794,91
27795,321
27796,674
27797,160
27798,312
27799,652
27800,155
27801,547
27802,1138
27803,269
27804,217
27805,452
27806,106
27807,371
27808,780
27809,184
27810,184
27811,393
27812,91
27813,320
27814,680
27815,161
27816,309
27817,652
27818,155
27819,544
27820,1144
27821,269
27822,215
27823,451
27824,105
27825,369
27826,784
27827,184
27828,182
27829,390
27830,91
27831,316
27832,677
27833,158
27834,305
27835,647
27836,152
27837,536
27838,1136
27839,266
27840,213
27841,449
27842,104
27843,365
27844,780
27845,182
27846,185
27847,398
27848,92
27849,319
27850,688
27851,160
27852,311
27853,662
27854,156
27855,542
27856,1155
27857,271
27858,217
27859,459
27860,106
27861,370
27862,794
27863,186
27864,197
27865,424
27866,98
27867,338
27868,730
27869,171
27870,332
27871,711
27872,167
27873,576
27874,1233
27875,290
27876,230
27877,489
27878,112
27879,392
27880,848
27881,198
27882,216
27883,467
27884,107
27885,370
27886,800
27887,188
27888,364
27889,789
27890,185
27891,632
27892,1358
27893,319
27894,250
27895,537
27896,122
27897,427
27898,936
27899,218
27900,249
27901,540
27902,124
27903,427
27904,921
27905,219
27906,421
27907,914
27908,212
27909,733
27910,1553
27911,371
27912,287
27913,625
27914,142
27915,497
27916,1088
27917,253
27918,201
27919,429
27920,103
27921,347
27922,741
27923,179
27924,336
27925,719
27926,169
27927,592
27928,1250
27929,299
27930,232
27931,492
27932,117
27933,398
27934,849
27935,204
27936,194
27937,420
27938,101
27939,339
27940,726
27941,176
27942,330
27943,711
27944,166
27945,583
27946,1241
27947,296
27948,228
27949,487
27950,116
27951,393
27952,845
27953,203
27954,191
27955,412
27956,99
27957,332
27958,716
27959,172
27960,320
27961,699
27962,162
27963,570
27964,1212
27965,289
27966,221
27967,479
27968,113
27969,386
27970,827
27971,198
27972,195
27973,420
27974,101
27975,336
27976,732
27977,175
27978,326
27979,715
27980,166
27981,578
27982,1237
27983,295
27984,226
27985,490
27986,115
27987,392
27988,848
27989,203
27990,209
27991,450
27992,108
27993,357
27994,783
27995,187
27996,349
27997,766
27998,178
27999,615
28000,1328
28001,316
28002,241
28003,524
28004,123
28005,416
28006,910
28007,217
28008,227
28009,495
28010,118
28011,389
28012,854
28013,205
28014,383
28015,843
28016,196
28017,670
28018,1456
28019,347
28020,263
28021,574
28022,133
28023,451
28024,999
28025,238
28026,243
28027,538
28028,127
28029,420
28030,922
28031,221
28032,412
28033,910
28034,212
28035,722
28036,1571
28037,375
28038,281
28039,621
28040,143
28041,484
28042,1081
28043,255
28044,191
28045,415
28046,100
28047,332
28048,714
28049,175
28050,325
28051,709
28052,167
28053,572
28054,1232
28055,295
28056,223
28057,483
28058,115
28059,384
28060,835
28061,201
28062,188
28063,410
28064,98
28065,327
28066,710
28067,172
28068,316
28069,698
28070,163
28071,562
28072,1215
28073,289
28074,216
28075,476
28076,113
28077,378
28078,822
28079,197
28080,184
28081,401
28082,97
28083,319
28084,704
28085,168
28086,307
28087,683
28088,159
28089,549
28090,1193
28091,283
28092,212
28093,467
28094,110
28095,370
28096,813
28097,193
28098,188
28099,411
28100,99
28101,323
28102,717
28103,171
28104,314
28105,695
28106,162
28107,556
28108,1220
28109,288
28110,217
28111,478
28112,113
28113,375
28114,831
28115,197
28116,200
28117,441
28118,105
28119,343
28120,765
28121,183
28122,337
28123,744
28124,174
28125,590
28126,1306
28127,308
28128,231
28129,511
28130,119
28131,397
28132,889
28133,211
28134,218
28135,484
28136,114
28137,375
28138,835
28139,201
28140,369
28141,823
28142,191
28143,644
28144,1431
28145,339
28146,251
28147,561
28148,130
28149,432
28150,976
28151,231
28152,234
28153,525
28154,123
28155,404
28156,903
28157,217
28158,396
28159,893
28160,206
28161,694
28162,1545
28163,366
28164,268
28165,606
28166,139
28167,464
28168,1056
28169,248
28170,183
28171,401
28172,97
28173,318
28174,693
28175,170
28176,309
28177,689
28178,163
28179,548
28180,1198
28181,287
28182,211
28183,470
28184,112
28185,367
28186,807
28187,194
28188,181
28189,398
28190,96
28191,314
28192,696
28193,168
28194,302
28195,678
28196,160
28197,540
28198,1186
28199,282
28200,207
28201,463
28202,110
28203,361
28204,802
28205,191
28206,177
28207,393
28208,95
28209,308
28210,690
28211,164
28212,296
28213,662
28214,156
28215,528
28216,1175
28217,276
28218,204
28219,456
28220,107
28221,355
28222,796
28223,188
28224,180
28225,402
28226,97
28227,312
28228,701
28229,167
28230,304
28231,674
28232,159
28233,534
28234,1197
28235,281
28236,208
28237,466
28238,110
28239,360
28240,812
28241,192
28242,193
28243,430
28244,103
28245,332
28246,747
28247,179
28248,325
28249,726
28250,171
28251,567
28252,1281
28253,301
28254,221
28255,497
28256,116
28257,381
28258,867
28259,205
28260,210
28261,472
28262,112
28263,362
28264,818
28265,197
28266,356
28267,804
28268,188
28269,620
28270,1404
28271,331
28272,241
28273,545
28274,127
28275,415
28276,952
28277,225
28278,226
28279,511
28280,120
28281,390
28282,884
28283,213
28284,382
28285,873
28286,202
28287,670
28288,1515
28289,358
28290,258
28291,590
28292,136
28293,446
28294,1033
28295,242
28296,177
28297,389
28298,95
28299,306
28300,679
28301,166
28302,296
28303,667
28304,160
28305,526
28306,1165
28307,280
28308,202
28309,456
28310,109
28311,351
28312,786
28313,189
28314,175
28315,388
28316,95
28317,304
28318,681
28319,164
28320,292
28321,658
28322,157
28323,520
28324,1162
28325,277
28326,200
28327,452
28328,108
28329,347
28330,787
28331,187
28332,171
28333,385
28334,93
28335,299
28336,674
28337,161
28338,288
28339,643
28340,154
28341,508
28342,1150
28343,270
28344,198
28345,447
28346,106
28347,342
28348,779
28349,184
28350,174
28351,392
28352,95
28353,303
28354,684
28355,163
28356,294
28357,658
28358,157
28359,513
28360,1169
28361,274
28362,201
28363,456
28364,108
28365,346
28366,792
28367,188
28368,186
28369,418
28370,101
28371,321
28372,730
28373,175
28374,314
28375,707
28376,168
28377,545
28378,1247
28379,293
28380,213
28381,485
28382,114
28383,367
28384,844
28385,201
28386,204
28387,458
28388,110
28389,350
28390,797
28391,192
28392,344
28393,782
28394,184
28395,595
28396,1364
28397,322
28398,232
28399,531
28400,124
28401,399
28402,927
28403,220
28404,220
28405,496
28406,118
28407,377
28408,861
28409,209
28410,368
28411,847
28412,198
28413,643
28414,1470
28415,347
28416,249
28417,572
28418,134
28419,429
28420,1006
28421,237
28422,173
28423,379
28424,94
28425,296
28426,663
28427,162
28428,285
28429,641
28430,156
28431,504
28432,1124
28433,272
28434,197
28435,445
28436,107
28437,338
28438,769
28439,185
28440,170
28441,376
28442,93
28443,294
28444,656
28445,160
28446,279
28447,624
28448,153
28449,491
28450,1104
28451,264
28452,194
28453,436
28454,106
28455,333
28456,756
28457,183
28458,172
28459,389
28460,96
28461,299
28462,680
28463,165
28464,290
28465,648
28466,159
28467,511
28468,1143
28469,277
28470,199
28471,447
28472,109
28473,342
28474,777
28475,188
28476,183
28477,415
28478,101
28479,315
28480,722
28481,175
28482,310
28483,698
28484,169
28485,544
28486,1225
28487,296
28488,213
28489,479
28490,115
28491,365
28492,835
28493,202
28494,195
28495,442
28496,107
28497,335
28498,768
28499,187
28500,331
28501,748
28502,181
28503,579
28504,1309
28505,318
28506,226
28507,510
28508,122
28509,387
28510,892
28511,216
28512,214
28513,485
28514,117
28515,366
28516,839
28517,206
28518,363
28519,826
28520,198
28521,636
28522,1438
28523,352
28524,246
28525,559
28526,133
28527,421
28528,980
28529,237
28530,230
28531,524
28532,127
28533,395
28534,904
28535,224
28536,391
28537,894
28538,214
28539,689
28540,1552
28541,382
28542,265
28543,604
28544,144
28545,455
28546,1061
28547,256
28548,180
28549,409
28550,100
28551,310
28552,704
28553,174
28554,306
28555,695
28556,169
28557,538
28558,1213
28559,296
28560,209
28561,475
28562,115
28563,357
28564,822
28565,200
28566,177
28567,404
28568,99
28569,307
28570,703
28571,172
28572,302
28573,684
28574,167
28575,531
28576,1204
28577,292
28578,205
28579,468
28580,113
28581,352
28582,814
28583,197
28584,173
28585,397
28586,97
28587,301
28588,695
28589,169
28590,296
28591,671
28592,164
28593,522
28594,1187
28595,288
28596,202
28597,459
28598,111
28599,348
28600,802
28601,194
28602,177
28603,404
28604,99
28605,306
28606,707
28607,171
28608,303
28609,684
28610,168
28611,531
28612,1207
28613,294
28614,206
28615,467
28616,114
28617,353
28618,817
28619,199
28620,190
28621,430
28622,105
28623,325
28624,751
28625,183
28626,324
28627,732
28628,180
28629,566
28630,1287
28631,316
28632,219
28633,497
28634,121
28635,374
28636,871
28637,212
28638,208
28639,471
28640,115
28641,356
28642,819
28643,202
28644,355
28645,809
28646,197
28647,622
28648,1413
28649,349
28650,238
28651,544
28652,131
28653,408
28654,957
28655,233
28656,224
28657,510
28658,125
28659,384
28660,882
28661,220
28662,383
28663,877
28664,214
28665,673
28666,1527
28667,379
28668,257
28669,588
28670,142
28671,440
28672,1037
28673,252
28674,174
28675,397
28676,98
28677,299
28678,687
28679,171
28680,300
28681,680
28682,169
28683,525
28684,1191
28685,295
28686,202
28687,463
28688,113
28689,346
28690,801
28691,196
28692,173
28693,394
28694,98
28695,298
28696,688
28697,170
28698,297
28699,673
28700,167
28701,521
28702,1187
28703,293
28704,200
28705,458
28706,112
28707,343
28708,797
28709,194
28710,169
28711,388
28712,97
28713,294
28714,683
28715,167
28716,293
28717,663
28718,165
28719,514
28720,1174
28721,289
28722,197
28723,450
28724,111
28725,339
28726,788
28727,193
28728,173
28729,394
28730,98
28731,299
28732,694
28733,170
28734,299
28735,675
28736,169
28737,523
28738,1194
28739,296
28740,201
28741,458
28742,114
28743,345
28744,802
28745,197
28746,185
28747,419
28748,105
28749,318
28750,737
28751,182
28752,321
28753,723
28754,181
28755,558
28756,1272
28757,318
28758,213
28759,487
28760,120
28761,366
28762,855
28763,211
28764,203
28765,460
28766,115
28767,347
28768,803
28769,200
28770,352
28771,799
28772,198
28773,614
28774,1399
28775,351
28776,233
28777,532
28778,131
28779,399
28780,939
28781,231
28782,220
28783,499
28784,124
28785,376
28786,866
28787,218
28788,378
28789,868
28790,215
28791,666
28792,1513
28793,382
28794,251
28795,577
28796,142
28797,430
28798,1020
28799,250
28800,170
28801,388
28802,98
28803,293
28804,673
28805,169
28806,297
28807,673
28808,169
28809,520
28810,1178
28811,298
28812,198
28813,455
28814,113
28815,338
28816,787
28817,195
28818,169
28819,386
28820,98
28821,293
28822,677
28823,169
28824,296
28825,669
28826,169
28827,519
28828,1180
28829,298
28830,197
28831,451
28832,112
28833,337
28834,786
28835,195
28836,167
28837,381
28838,97
28839,290
28840,673
28841,167
28842,292
28843,660
28844,168
28845,514
28846,1170
28847,295
28848,194
28849,445
28850,112
28851,334
28852,779
28853,194
28854,171
28855,387
28856,99
28857,295
28858,684
28859,171
28860,299
28861,672
28862,173
28863,523
28864,1188
28865,302
28866,198
28867,453
28868,115
28869,339
28870,793
28871,198
28872,183
28873,412
28874,106
28875,314
28876,725
28877,183
28878,320
28879,717
28880,185
28881,557
28882,1263
28883,322
28884,210
28885,480
28886,122
28887,360
28888,844
28889,212
28890,201
28891,452
28892,116
28893,343
28894,790
28895,201
28896,349
28897,791
28898,202
28899,610
28900,1386
28901,354
28902,229
28903,524
28904,133
28905,392
28906,928
28907,232
28908,217
28909,490
28910,126
28911,372
28912,853
28913,218
28914,375
28915,858
28916,219
28917,661
28918,1495
28919,382
28920,247
28921,568
28922,143
28923,424
28924,1008
28925,251
28926,170
28927,382
28928,99
28929,291
28930,666
28931,170
28932,294
28933,660
28934,171
28935,515
28936,1157
28937,300
28938,197
28939,449
28940,113
28941,335
28942,778
28943,197
28944,171
28945,383
28946,100
28947,293
28948,674
28949,172
28950,294
28951,658
28952,172
28953,515
28954,1163
28955,301
28956,196
28957,447
28958,113
28959,334
28960,781
28961,198
28962,171
28963,381
28964,101
28965,292
28966,676
28967,171
28968,292
28969,652
28970,173
28971,513
28972,1161
28973,299
28974,194
28975,443
28976,114
28977,333
28978,780
28979,198
28980,175
28981,388
28982,104
28983,298
28984,691
28985,175
28986,299
28987,665
28988,179
28989,523
28990,1183
28991,305
28992,198
28993,452
28994,118
28995,340
28996,797
28997,203
28998,183
28999,404
29000,107
29001,311
29002,713
29003,184
29004,309
29005,686
29006,182
29007,536
29008,1210
29009,315
29010,208
29011,468
29012,122
29013,353
29014,823
29015,211
29016,192
29017,418
29018,110
29019,326
29020,726
29021,196
29022,318
29023,703
29024,184
29025,550
29026,1212
29027,326
29028,224
29029,496
29030,130
29031,381
29032,858
29033,229
29034,211
29035,465
29036,122
29037,360
29038,802
29039,214
29040,350
29041,782
29042,201
29043,610
29044,1351
29045,356
29046,248
29047,554
29048,142
29049,421
29050,960
29051,253
29052,162
29053,361
29054,94
29055,277
29056,623
29057,166
29058,272
29059,609
29060,159
29061,473
