row_id,num_sold
26431,564.8728183406121
26432,153.13827775852488
26433,599.2120908485209
26434,989.1195614105227
26435,263.3033186416449
26436,257.388496721869
26437,424.63599932333835
26438,115.77014767327552
26439,455.8607399592846
26440,748.5255632264859
26441,202.52755662654647
26442,212.5376370331087
26443,352.1858080924342
26444,94.1394663203564
26445,371.7632629742857
26446,610.9053982254103
26447,164.9872476480713
26448,338.8531821881213
26449,556.0843581031322
26450,151.1582116387472
26451,591.4300382702856
26452,977.0191036081328
26453,259.97835314732924
26454,255.0725007873619
26455,421.45234041090936
26456,113.68367081636467
26457,447.11608283195767
26458,737.2511504637068
26459,200.331005075915
26460,211.18119864240248
26461,352.33314189266366
26462,94.67709285400608
26463,373.4007395659567
26464,614.1322128540047
26465,164.9656073358268
26466,338.0969382645558
26467,561.222426309284
26468,151.43954522691246
26469,586.1824340719911
26470,976.6172841255002
26471,260.4056994960623
26472,254.63220068374483
26473,423.03992760339304
26474,113.0773177327701
26475,445.63689089764966
26476,737.5890287224906
26477,199.7249181387266
26478,219.91326377051976
26479,369.44944239909876
26480,97.8186074342919
26481,388.9239219802498
26482,637.0041370680665
26483,169.70139151488422
26484,353.28347348044576
26485,584.2469483687744
26486,157.9184589342717
26487,607.0622782496417
26488,1019.9847682423574
26489,271.21239605533543
26490,261.3175483488134
26491,440.7982548290742
26492,117.19856953036931
26493,460.48395705786356
26494,765.9691073855836
26495,206.0325133344473
26496,255.17463406079918
26497,434.23264936825257
26498,113.33918756110245
26499,445.71590533046174
26500,727.4367637730501
26501,196.3493722514171
26502,414.1679312639218
26503,678.9541809005292
26504,181.62726485479047
26505,703.9605331089099
26506,1189.7056918236974
26507,317.9074016273102
26508,303.0522019945699
26509,515.5021568006241
26510,135.02315072576965
26511,533.3027233664596
26512,894.0660241109088
26513,235.64322902430115
26514,256.4185174040177
26515,434.3433687252127
26516,114.03265540073482
26517,447.05722076361326
26518,734.9174291841141
26519,198.73855636274095
26520,414.7805917774672
26521,688.8669205548233
26522,183.4537778845161
26523,710.3888494560701
26524,1201.1422507625066
26525,318.78702244883107
26526,306.74843151080466
26527,522.7186402021432
26528,136.2622852938398
26529,535.9904776382773
26530,904.2654475630852
26531,236.83991956372458
26532,198.92751123401396
26533,339.91521493732176
26534,89.24386278578814
26535,352.63890638409845
26536,597.1381166304487
26537,156.14553597938334
26538,322.268600899597
26539,549.3800279987423
26540,144.9738960864787
26541,566.5786045907022
26542,960.5443114718228
26543,250.58575498242612
26544,238.30882968935475
26545,401.32823305943805
26546,105.81217530620748
26547,416.15594741234895
26548,693.3956967235085
26549,183.69491377401593
26550,197.75473878631846
26551,340.0784037873818
26552,88.63850088385914
26553,350.17940616492535
26554,596.4150559589746
26555,154.79294474243886
26556,322.4876346002336
26557,549.8050800679536
26558,145.10934162290027
26559,565.862665344928
26560,960.4131346173499
26561,249.11353413449837
26562,235.63608340957927
26563,398.91211935635175
26564,105.21296782188344
26565,412.4226775011889
26566,698.1108363753016
26567,183.36149751989464
26568,198.58520970965122
26569,341.1367906625278
26570,88.84101102953639
26571,351.32698863800675
26572,593.1673935401535
26573,155.1002748013491
26574,322.6006021208392
26575,548.7647499881457
26576,145.50046170721384
26577,567.3688983707788
26578,961.2567872719724
26579,249.58776810768592
26580,236.80534494732296
26581,400.873869526053
26582,105.47111692570837
26583,413.14790592824454
26584,700.8341703993103
26585,184.9945271265863
26586,199.703878352121
26587,343.3115334008099
26588,89.91772392078538
26589,354.9058865554634
26590,597.7719247973331
26591,156.52649521487254
26592,325.4972699545718
26593,557.4242616762643
26594,147.0726568684986
26595,568.5922701290931
26596,967.4053569856037
26597,252.48111535809983
26598,238.3322099257452
26599,406.0384041604533
26600,106.34753005303705
26601,417.02674179867165
26602,709.4177240929533
26603,186.76609314781427
26604,210.6577014784158
26605,362.26043950344973
26606,93.92083248089304
26607,372.6934694031196
26608,623.8965554577634
26609,163.19248006612938
26610,343.48961907369414
26611,583.7233887200198
26612,154.38504401276143
26613,593.5745100490853
26614,1014.582075452467
26615,265.04193272845316
26616,248.49969261255728
26617,427.93735043540096
26618,112.05680838841238
26619,437.92921481368273
26620,744.1014189382397
26621,196.02899623480235
26622,249.34004629612878
26623,429.5151319135937
26624,110.69699763039159
26625,434.0073558064224
26626,720.3539064327877
26627,192.38710500222928
26628,407.0743337409856
26629,681.3555045407752
26630,179.50183177337155
26631,697.0193405275039
26632,1193.3437720880859
26633,313.686631348503
26634,294.74717053175294
26635,507.1900319843969
26636,131.99762246866214
26637,519.7138932963179
26638,879.0531900974883
26639,229.40350187887765
26640,250.31314601516306
26641,428.6871662792828
26642,111.13956130065205
26643,434.6466635925496
26644,726.7986078295713
26645,194.03813969405644
26646,407.0570700499079
26647,690.686177938854
26648,181.02797163232202
26649,702.5124968553633
26650,1204.4776352898616
26651,314.0292796098023
26652,296.7957541808995
26653,513.2721624421755
26654,132.6661878994223
26655,520.2197868465694
26656,888.6583450308065
26657,230.346327978795
26658,195.60845315371853
26659,338.25589880801374
26660,88.06747769130288
26661,347.9666171851639
26662,595.3642852345379
26663,154.06756507514592
26664,319.87013323410406
26665,552.0559420794807
26666,144.51878143924895
26667,563.2597658495082
26668,964.7498260428379
26669,249.38648129045242
26670,233.95089449753402
26671,398.65186788216863
26672,104.35725752194041
26673,409.08252312231576
26674,690.9353372281385
26675,181.06220192992595
26676,195.9481034563525
26677,339.688548247848
26678,88.06763704590382
26679,347.543657617817
26680,596.3052187616274
26681,153.82918811274533
26682,320.9862139111236
26683,551.6595412307314
26684,144.80088966558924
26685,563.5047636330012
26686,962.753385611418
26687,248.5221546412007
26688,233.40167794425957
26689,398.5454837038826
26690,104.50640177303706
26691,408.7583529714898
26692,698.0625290912036
26693,182.2430816411752
26694,196.2158955899801
26695,341.2316091606149
26696,88.15650773337762
26697,347.538432934404
26698,593.7976073478968
26699,153.90001313684274
26700,320.4644537733441
26701,552.1845131917361
26702,145.11467387954673
26703,563.9508694104833
26704,965.7992699673362
26705,248.865016150953
26706,233.86744313995274
26707,401.0994528292541
26708,104.59771371586282
26709,408.1652095630076
26710,701.5067432165647
26711,183.4958185005304
26712,197.94495039027782
26713,343.35387486381853
26714,89.36715140200303
26715,351.96147219888326
26716,598.3877688844032
26717,155.60431867623905
26718,323.8149418362157
26719,559.8041412758091
26720,146.655708955069
26721,565.7861537744193
26722,970.6555982939154
26723,251.83533275602656
26724,236.08268252433143
26725,406.15116714257226
26726,105.67552956009897
26727,413.21058189358496
26728,709.7330141385846
26729,185.5676202429888
26730,208.65464530629976
26731,362.8219712837655
26732,93.29930136798767
26733,369.0252426279566
26734,625.6673600527831
26735,162.39318433631635
26736,341.60207781553936
26737,587.7979247261198
26738,153.923693152392
26739,590.347628990694
26740,1020.7557835705302
26741,264.4604412002695
26742,246.06448471662378
26743,428.82257417871483
26744,111.31546642838046
26745,433.46591222364054
26746,745.482814613383
26747,194.78849220902276
26748,246.40280892178188
26749,430.2689874343797
26750,109.72011638523904
26751,428.780846540277
26752,723.7647050709563
26753,191.54176123615875
26754,403.89600536898087
26755,687.9159793184576
26756,179.1857698476373
26757,692.3566611096228
26758,1204.7104622988652
26759,312.6208327952247
26760,291.4987292105851
26761,508.4498021191429
26762,131.05177782596502
26763,512.8241485175186
26764,880.0022937992055
26765,227.7074128820684
26766,247.8091301259836
26767,429.6831701323366
26768,110.42924144443649
26769,430.3278973320396
26770,730.1734347888298
26771,193.37944675281094
26772,404.48072578707274
26773,696.712212956568
26774,180.7661896350075
26775,698.1111247709366
26776,1214.4379239234568
26777,313.2263564007346
26778,293.8549504736781
26779,514.5322233044296
26780,131.82987871087235
26781,514.1491196452466
26782,890.2055958956348
26783,229.04832321779799
26784,193.4979301459548
26785,339.67880715058766
26786,87.63839044738755
26787,344.1774426925921
26788,597.406158204966
26789,153.09904752242252
26790,318.20111009087714
26791,556.6612774672908
26792,144.28499277333336
26793,560.3868264480145
26794,973.632708723357
26795,249.27955632509435
26796,231.10618490104582
26797,400.6067465845704
26798,103.67363854293046
26799,404.3720244156538
26800,696.7586749672603
26801,180.5203276372115
26802,193.11122082476044
26803,341.64887348140854
26804,87.52700706372678
26805,342.71249429002694
26806,599.6000390330935
26807,152.72943866456924
26808,318.6246301880264
26809,558.0868680227597
26810,144.48887573078022
26811,559.2759614206814
26812,974.3726790826638
26813,248.50932188300197
26814,229.97741089962037
26815,401.5408536172206
26816,103.7210011391557
26817,402.5443305259087
26818,704.8908520326053
26819,181.5522822615249
26820,193.9301419862379
26821,342.95809445021195
26822,87.73125863978146
26823,343.6305618080617
26824,597.0283937330961
26825,153.03020519746548
26826,318.5752061318609
26827,557.6947696587565
26828,144.77091771228544
26829,560.3943392123217
26830,975.5538974034846
26831,248.84412553406452
26832,231.29012784778018
26833,403.6084589611934
26834,103.96954638693927
26835,403.1018533191889
26836,706.3806089688313
26837,182.68185990349633
26838,195.05086757956929
26839,345.836022865626
26840,88.84021475094154
26841,346.65570023551913
26842,603.4206465242959
26843,154.48753195055775
26844,320.98276189470795
26845,567.176987813757
26846,146.06711195113897
26847,561.0611014542991
26848,984.0086011796986
26849,251.70369486730658
26850,232.84312654690478
26851,409.8321334469184
26852,104.8781380974589
26853,406.44386475850024
26854,716.1609263939152
26855,184.31979729723545
26856,205.9402900952158
26857,365.5468337161235
26858,92.86967356391435
26859,363.75581935646653
26860,631.2274630797226
26861,161.7882086515753
26862,338.5929424962717
26863,595.673772349845
26864,153.46064974166333
26865,585.85078631466
26866,1035.1046418394694
26867,264.5391746596278
26868,243.36953332258412
26869,433.4295846335492
26870,110.50959226436221
26871,427.040766168848
26872,752.0228605530197
26873,193.82111174180835
26874,243.40311608961187
26875,432.9100837127067
26876,109.15995688257445
26877,423.91784345654855
26878,730.0937632767872
26879,191.1681768332229
26880,400.80527645336133
26881,696.8426248236404
26882,178.8188849970185
26883,686.8305789137153
26884,1220.4459624064102
26885,312.22428307830586
26886,288.7350585347673
26887,511.5058426813832
26888,130.16690004946602
26889,505.12111762577604
26890,885.7242725476083
26891,226.9224947274039
26892,244.15885084086622
26893,433.52862172910204
26894,109.85162475344718
26895,424.8697936194593
26896,738.9068717510763
26897,192.9947955010245
26898,400.99996493235085
26899,707.9955166932837
26900,180.3858163131376
26901,690.9824419856767
26902,1233.4425907085097
26903,313.30936400733657
26904,290.46857003302483
26905,518.2101915902347
26906,130.70921587202488
26907,504.85251372519264
26908,897.9313060774709
26909,228.18477748266042
26910,190.99055925023754
26911,342.97006348127053
26912,87.48365586731089
26913,339.7875945569306
26914,602.5757747586515
26915,152.60326936939174
26916,315.7386047674855
26917,563.3745288856364
26918,144.12175553248383
26919,555.7278566213118
26920,988.9847386859817
26921,249.66085532157712
26922,228.39624243864287
26923,405.8567661886724
26924,103.03832060704212
26925,398.64174010756176
26926,706.1256835111313
26927,180.45246707897724
26928,191.2491020732798
26929,344.1969352589341
26930,87.4276614268621
26931,339.41754413752227
26932,604.0612250815062
26933,152.36991079634157
26934,316.689827893295
26935,563.6335052610302
26936,144.37298813471077
26937,555.9266428953915
26938,985.7148482464117
26939,248.80851992162258
26940,228.11983952782623
26941,405.7880806314279
26942,103.35353746271767
26943,398.42885126616466
26944,711.3949966946883
26945,181.38756378098816
26946,191.40486674730784
26947,346.7311938025864
26948,87.57303319793995
26949,339.21053438601615
26950,603.6384468136131
26951,152.5950016720995
26952,315.8524815699867
26953,565.9279287385651
26954,144.5246033098034
26955,555.6900959271057
26956,991.5120657419961
26957,249.29114534910588
26958,228.66577783170533
26959,409.13179022902966
26960,103.53761928612667
26961,397.5500086568061
26962,714.9370556365841
26963,182.2603456367163
26964,192.52937091222543
26965,350.128754371687
26966,88.65774751522363
26967,341.85589156455654
26968,610.2070497091523
26969,154.12873751047678
26970,318.0714877806997
26971,576.0643512246637
26972,145.70988047720456
26973,556.0385548480573
26974,1000.8721176360771
26975,252.26054854130092
26976,230.09563322540095
26977,415.2643734314786
26978,104.54927690884355
26979,400.83746300507903
26980,725.0433950568669
26981,183.7784797162305
26982,203.78681612160813
26983,369.2259890049694
26984,92.61358530819442
26985,359.12733261154995
26986,637.4374675499845
26987,161.66278855812533
26988,335.88989565225535
26989,603.8689267094694
26990,153.14625901825087
26991,581.4613445397644
26992,1050.4153404464168
26993,265.0919303283392
26994,240.97932525486522
26995,437.87939062417
26996,110.02275132919766
26997,421.91299441645015
26998,759.3408392910575
26999,193.32508959274645
27000,239.97459064540533
27001,437.3229251017152
27002,108.60944117416169
27003,417.5869587957467
27004,740.5443498783702
27005,191.2173893183413
27006,396.6961796688712
27007,710.0081013962966
27008,178.66676121308961
27009,680.5617129068289
27010,1241.8335038926484
27011,312.4746148277951
27012,284.77867368090665
27013,516.4469213975044
27014,129.31506174034487
27015,496.51809133403015
27016,895.8813526657725
27017,226.6821807976346
27018,240.71898888415353
27019,438.6397604299458
27020,109.42193083113942
27021,418.54545599594144
27022,750.5145533003304
27023,192.96960481677468
27024,396.9420331919747
27025,721.4971761734173
27026,180.39357811929673
27027,683.8016729190663
27028,1254.8335682078844
27029,314.20220139615657
27030,286.19507154221867
27031,523.1494103034646
27032,129.82647867270546
27033,495.8965892391316
27034,909.3350681983372
27035,227.90081167640756
27036,188.71626570414173
27037,347.11274552465454
27038,87.33225927230889
27039,335.59945419368734
27040,608.2762779372373
27041,152.53112307753855
27042,313.11513607027393
27043,571.1256509950761
27044,143.993534409187
27045,550.668637894293
27046,1004.9564920139336
27047,250.47991486005586
27048,225.6510104317307
27049,410.63686320495947
27050,102.81635875887
27051,394.12136844278456
27052,715.1183120943006
27053,180.3573267427304
27054,188.59150545939116
27055,349.2651420435246
27056,87.2602997295751
27057,334.3913877658772
27058,611.5753501925481
27059,152.2425698331401
27060,313.4201007319897
27061,573.5084168571548
27062,144.21873577053748
27063,549.9120021041166
27064,1004.5614788243531
27065,249.79629505406217
27066,225.0685050020552
27067,411.66533358402376
27068,103.14902116445009
27069,392.9541888913765
27070,721.4970374549033
27071,181.20197500053249
27072,188.82439270698933
27073,351.75926825125623
27074,87.40688761836476
27075,334.20643182353683
27076,611.5413895703003
27077,152.394241549217
27078,312.5410114428342
27079,575.8728546462612
27080,144.39941507740218
27081,549.7391700639951
27082,1010.096575030826
27083,250.17318219764888
27084,225.80899142889274
27085,414.93305112867733
27086,103.36682891411891
27087,392.1121915962141
27088,724.7667245015263
27089,182.03213440235274
27090,190.5062953063217
27091,353.9884862335536
27092,88.53403705638104
27093,337.6821003400366
27094,616.7387188909952
27095,153.94108773575263
27096,315.32115760719824
27097,584.0354156759247
27098,145.6441945586612
27099,551.6491629181869
27100,1015.4366878624378
27101,252.9702397464187
27102,227.9018817862956
27103,419.8297545349427
27104,104.40346652497409
27105,396.4125275466197
27106,732.7838619451848
27107,183.57985464281342
27108,201.06987681441802
27109,374.02106299923184
27110,92.44605473902364
27111,353.1666369339476
27112,645.7896350619251
27113,161.506694827623
27114,332.0253262990327
27115,613.8609414697481
27116,153.04524022172458
27117,575.7444362233298
27118,1068.8509727126057
27119,265.9606120272042
27120,238.00868734509146
27121,443.4108742057797
27122,109.64483253923456
27123,415.62644145095453
27124,768.8406086195919
27125,192.97192558649948
27126,237.36160716296394
27127,440.93843298609556
27128,108.45082317344352
27129,412.6613779723799
27130,749.2908642093726
27131,191.17761241465575
27132,393.06942344425374
27133,719.6678956965734
27134,178.91087105088462
27135,675.9339757007069
27136,1258.0268922492176
27137,312.85441177895535
27138,281.86939541623883
27139,520.6266869655924
27140,128.89666712626544
27141,490.4606392956633
27142,904.2982188461474
27143,226.58250137607445
27144,238.0100610106487
27145,442.79637647085224
27146,109.2864250349204
27147,413.6038447908246
27148,760.1339346214602
27149,192.9940658397466
27150,393.27255745163274
27151,731.2125650331535
27152,180.77122560224592
27153,678.9672604107626
27154,1271.4580593551034
27155,314.8421772440904
27156,283.04399944169216
27157,527.606899582466
27158,129.4109867467317
27159,489.55319599487467
27160,918.6755959295617
27161,227.7547357275958
27162,186.17290745133374
27163,351.87884870011965
27164,87.22613840929543
27165,330.7041660766673
27166,615.8241344870028
27167,152.57963547573033
27168,309.95034767115294
27169,579.7804127541485
27170,144.33459652057954
27171,545.1054091394918
27172,1022.682155783818
27173,251.3992072993424
27174,222.75416913374778
27175,416.25639284611907
27176,102.60438190939881
27177,388.87865103695265
27178,725.0491348960239
27179,180.38491535522422
27180,186.46331359233957
27181,353.102921119855
27182,87.19260250485492
27183,330.38039450040515
27184,617.9197085708348
27185,152.3163930321613
27186,310.6430147918913
27187,580.7787941384211
27188,144.43594041672594
27189,545.3053573916274
27190,1018.5793724557484
27191,250.57466920746634
27192,222.81684017170045
27193,416.2930155527695
27194,103.0705339055325
27195,388.55201793119954
27196,729.1484502028006
27197,181.17516826707157
27198,186.42803919381618
27199,355.7597709610506
27200,87.38294583308019
27201,329.7156145037338
27202,618.7937355747306
27203,152.47841833742962
27204,309.43280626124243
27205,583.6083079415654
27206,144.6199364816806
27207,544.5691683998766
27208,1025.092825757359
27209,251.10632437668767
27210,223.11274961530867
27211,419.600105185779
27212,103.33204620493396
27213,386.9713574697515
27214,732.8133142656112
27215,181.8469834288515
27216,187.3641579361377
27217,359.2124674994394
27218,88.53517335758637
27219,331.55847067902454
27220,626.5005587988053
27221,154.07441208617223
27222,311.0810055115543
27223,594.3588824874413
27224,145.90018984947895
27225,545.2048401466258
27226,1035.3923662591865
27227,254.2138272337646
27228,224.2773479781195
27229,425.87566548827067
27230,104.37586312032397
27231,389.4556683116299
27232,743.7764851136648
27233,183.29755438069037
27234,198.28316326848307
27235,378.59123560095804
27236,92.48689634256758
27237,347.47873736742287
27238,654.4604112303838
27239,161.67725120609555
27240,327.9586564698459
27241,622.9914091078109
27242,153.35696083797475
27243,570.3736055285966
27244,1086.0803103914743
27245,267.02848591429114
27246,234.71695636457002
27247,448.6087614320744
27248,109.53480403713075
27249,409.21040228865155
27250,778.3386929348968
27251,192.6441806680367
27252,233.4082250722788
27253,446.57481155718085
27254,108.50904869646453
27255,405.08971246432793
27256,762.0172510995733
27257,191.49040942699267
27258,387.12011237651893
27259,732.8021470583293
27260,179.66456277083222
27261,668.7917335085775
27262,1281.5442301208207
27263,313.6736301595848
27264,276.87174794265206
27265,527.2355530884165
27266,128.70179332998077
27267,481.20282679348634
27268,916.4718159367435
27269,226.22843277653726
27270,233.9215585812156
27271,448.73521507463755
27272,109.37780264613738
27273,405.8343524202178
27274,773.3506249114005
27275,193.34246848595518
27276,387.3817807807378
27277,744.6192141368077
27278,181.79640617085803
27279,671.07118181541
27280,1295.8274596042074
27281,316.138399456918
27282,277.61795395962196
27283,534.130120522944
27284,129.1450758161592
27285,479.6635466723112
27286,931.3734236469237
27287,227.46713568594407
27288,183.47487629674893
27289,356.37236456557116
27290,87.37709586348068
27291,325.35563907324007
27292,623.3239950223079
27293,152.84090382551761
27294,306.4749677096678
27295,588.4295709212805
27296,145.02087034478512
27297,539.109361987516
27298,1039.5615540284878
27299,252.84293485166796
27300,219.21713964490885
27301,421.5571868393441
27302,102.55395322832217
27303,382.69318073069485
27304,734.7983094933833
27305,180.5630070808721
27306,183.20470602498304
27307,358.4955700760469
27308,87.41116424613433
27309,324.0829820082429
27310,627.1763201237187
27311,152.6540177831851
27312,306.426627937426
27313,591.5173851667187
27314,145.21495000736695
27315,538.20165449502
27316,1038.5662391465698
27317,252.4079188662247
27318,218.7450921668638
27319,422.7330678645085
27320,103.11527337622923
27321,381.3441819494907
27322,740.4793132901048
27323,181.36485314030315
27324,183.5228148035926
27325,360.67796963763675
27326,87.61940883338154
27327,324.2201608858272
27328,627.6494788205274
27329,152.8177985916199
27330,305.6190569293182
27331,593.6562236197478
27332,145.2771126205867
27333,537.9545673672167
27334,1043.3959012223768
27335,252.75112245639366
27336,219.44425340701957
27337,425.43103029201245
27338,103.40470295493846
27339,380.67558718134774
27340,743.1348905033742
27341,181.97899604497553
27342,185.06759509749412
27343,362.8761395371422
27344,88.7129405063738
27345,326.93027619775586
27346,633.2294261873398
27347,154.2721014159209
27348,307.96689631674917
27349,601.6492875972428
27350,146.28205948339485
27351,540.162347662353
27352,1049.2070220912653
27353,255.50193732615378
27354,221.34563965943232
27355,430.0649254125267
27356,104.371347821444
27357,384.31413390016263
27358,751.707986555039
27359,183.30449407707496
27360,195.39144179602732
27361,383.3951065790949
27362,92.75069756174915
27363,341.5481241483448
27364,663.2085535561805
27365,162.01961580705373
27366,323.84505277533265
27367,632.688086927523
27368,153.94694192632892
27369,564.2296559026845
27370,1104.1019544166274
27371,268.79799516149654
27372,231.01689975308318
27373,453.97261044983793
27374,109.54360718615007
27375,402.6046333842295
27376,788.4348472712695
27377,192.66821609437287
27378,230.04525754886959
27379,451.1113435031292
27380,108.7341318507605
27381,398.77221351429057
27382,772.106818213898
27383,191.7951945693787
27384,382.02753435840475
27385,743.9542130346393
27386,180.54234209510736
27387,661.9594640209922
27388,1301.6269301344807
27389,314.8676410682857
27390,272.24167271281755
27391,532.3722712547614
27392,128.66763316134674
27393,473.1247301445068
27394,926.0550356601467
27395,226.2923203405323
27396,231.25708768815036
27397,452.3252441979862
27398,109.54845485765078
27399,401.0377109438781
27400,781.1583597518493
27401,193.6203697059745
27402,383.47942126559497
27403,753.2127289191774
27404,182.4925930662678
27405,665.6548476538362
27406,1311.2431060220995
27407,317.17272392317767
27408,273.9726030689611
27409,538.0955477862229
27410,129.07332250381836
27411,473.3739739536046
27412,938.9491770217196
27413,227.54393510933647
27414,181.13274463102763
27415,360.65238754188397
27416,87.58561206212278
27417,320.8233699692762
27418,630.0218345650176
27419,153.17831425410054
27420,303.28794963616923
27421,596.4438748706908
27422,145.7700587779
27423,533.1586571385853
27424,1054.2772810892063
27425,254.4834350768009
27426,215.9646609921498
27427,426.53023487025416
27428,102.54455649212092
27429,377.50096675023565
27430,743.078614436144
27431,180.88513370963653
27432,181.0598237706023
27433,362.62492004617576
27434,87.65511853562505
27435,319.95784921193683
27436,633.8646188295394
27437,153.0625002922998
27438,303.3498228125167
27439,599.3736586047306
27440,145.93496147594723
27441,532.6308935927813
27442,1052.3813286691607
27443,254.072154754564
27444,215.84749882243815
27445,427.42029302369133
27446,103.23289534705057
27447,376.77376341359434
27448,748.3104191502146
27449,181.6974332408406
27450,181.82207371288337
27451,363.98537481929213
27452,87.83322873483519
27453,321.0043550687755
27454,633.1929458131713
27455,153.21557078802041
27456,303.1691160545122
27457,599.9808115992878
27458,145.8739536102114
27459,533.6415726767756
27460,1054.3896973967894
27461,254.1372625791328
27462,217.2042946107308
27463,429.06032108989405
27464,103.56729401676299
27465,377.1479938824648
27466,749.3702564717067
27467,182.2295049414892
27468,182.9300358656005
27469,367.00110992522605
27470,88.96464862978102
27471,322.6863699675948
27472,640.1980977940894
27473,154.7119415735518
27474,304.85295237367103
27475,609.44137787955
27476,146.95937759255358
27477,534.7778986404405
27478,1063.1954558733328
27479,257.1893850401428
27480,218.4685968662564
27481,434.44282273915354
27482,104.56303919049736
27483,379.7509061141619
27484,759.5344654872756
27485,183.54246509794734
27486,192.8872767139535
27487,387.814846569525
27488,93.04945794398371
27489,336.46053998593345
27490,670.7300989410852
27491,162.51174565186795
27492,320.09614455590366
27493,641.8408470745613
27494,154.71860642243877
27495,558.509691261261
27496,1119.497656292639
27497,270.6440338983887
27498,227.70946692487482
27499,458.7569800827591
27500,109.68312063815529
27501,397.0261561918362
27502,796.6528220344924
27503,192.8331917624172
27504,227.71049133439567
27505,454.6329292942237
27506,108.98960151963325
27507,394.4811997797568
27508,779.2076834064715
27509,192.17344197550375
27510,378.34174628055723
27511,752.4017666466966
27512,181.24511451412187
27513,657.1780856856838
27514,1315.8855845627534
27515,316.0157378874803
27516,269.1066825487009
27517,536.3605334470309
27518,128.83988269551176
27519,467.62259956501237
27520,933.1501245124864
27521,226.55461014166679
27522,228.08361396752002
27523,456.84859395160265
27524,109.93114780696646
27525,395.55739068645465
27526,790.3511812307943
27527,194.17079656363603
27528,378.7532545609009
27529,764.1511957240432
27530,183.48779753145593
27531,659.2852191360024
27532,1329.8474879877747
27533,318.9407595914313
27534,269.7160812805629
27535,543.4137702731896
27536,129.29423431694514
27537,465.9039112919961
27538,948.5077304173835
27539,228.00853464351064
27540,179.3898505106473
27541,364.3642023223473
27542,87.8637277600528
27543,317.2968831903388
27544,635.5018316979915
27545,153.70889602049857
27546,300.9981201156336
27547,603.7418820236769
27548,146.6859210659882
27549,528.8517707413026
27550,1065.9708638126929
27551,256.2547101227426
27552,213.61863486524766
27553,430.56629106090554
27554,102.7406802908626
27555,373.8542773747567
27556,749.4588380790046
27557,181.28340304803652
27558,179.21983281039866
27559,366.42410450566797
27560,87.95888622193199
27561,316.2723784495248
27562,639.4929208453736
27563,153.63478359014076
27564,300.82076375918416
27565,607.1344611936526
27566,146.8968319210345
27567,528.135941392351
27568,1064.498503346294
27569,255.9750513461811
27570,213.42651179101114
