row_id,num_sold
28011,403
28012,879
28013,210
28014,397
28015,866
28016,202
28017,695
28018,1506
28019,353
28020,269
28021,588
28022,139
28023,467
28024,1019
28025,240
28026,241
28027,528
28028,124
28029,414
28030,918
28031,217
28032,409
28033,900
28034,211
28035,713
28036,1563
28037,364
28038,275
28039,608
28040,143
28041,477
28042,1061
28043,246
28044,190
28045,421
28046,99
28047,334
28048,724
28049,173
28050,323
28051,707
28052,167
28053,575
28054,1242
28055,290
28056,223
28057,485
28058,114
28059,386
28060,836
28061,197
28062,186
28063,413
28064,97
28065,325
28066,713
28067,170
28068,315
28069,693
28070,163
28071,558
28072,1217
28073,286
28074,217
28075,475
28076,112
28077,375
28078,821
28079,194
28080,184
28081,409
28082,96
28083,321
28084,708
28085,169
28086,310
28087,686
28088,162
28089,549
28090,1205
28091,284
28092,214
28093,470
28094,110
28095,369
28096,814
28097,193
28098,186
28099,415
28100,98
28101,324
28102,719
28103,171
28104,314
28105,696
28106,164
28107,553
28108,1223
28109,289
28110,217
28111,478
28112,112
28113,372
28114,826
28115,196
28116,195
28117,435
28118,103
28119,338
28120,754
28121,180
28122,331
28123,735
28124,173
28125,580
28126,1287
28127,304
28128,227
28129,502
28130,118
28131,389
28132,868
28133,206
28134,225
28135,499
28136,119
28137,389
28138,862
28139,206
28140,383
28141,849
28142,199
28143,669
28144,1484
28145,349
28146,259
28147,575
28148,135
28149,449
28150,1002
28151,236
28152,232
28153,516
28154,122
28155,400
28156,900
28157,214
28158,394
28159,881
28160,207
28161,685
28162,1538
28163,359
28164,265
28165,593
28166,140
28167,458
28168,1043
28169,243
28170,183
28171,409
28172,96
28173,321
28174,705
28175,169
28176,311
28177,691
28178,163
28179,552
28180,1214
28181,285
28182,214
28183,472
28184,111
28185,369
28186,817
28187,193
28188,179
28189,402
28190,95
28191,314
28192,696
28193,166
28194,303
28195,677
28196,160
28197,536
28198,1192
28199,281
28200,209
28201,463
28202,109
28203,359
28204,803
28205,190
28206,177
28207,399
28208,94
28209,309
28210,692
28211,165
28212,299
28213,669
28214,159
28215,528
28216,1181
28217,279
28218,206
28219,458
28220,108
28221,354
28222,797
28223,188
28224,179
28225,404
28226,96
28227,312
28228,703
28229,168
28230,303
28231,678
28232,161
28233,533
28234,1199
28235,283
28236,209
28237,465
28238,109
28239,357
28240,808
28241,192
28242,188
28243,424
28244,100
28245,327
28246,738
28247,176
28248,319
28249,717
28250,169
28251,559
28252,1262
28253,299
28254,218
28255,488
28256,115
28257,374
28258,850
28259,202
28260,217
28261,485
28262,117
28263,376
28264,843
28265,203
28266,369
28267,828
28268,195
28269,645
28270,1454
28271,344
28272,249
28273,559
28274,132
28275,432
28276,982
28277,232
28278,225
28279,502
28280,119
28281,386
28282,881
28283,211
28284,379
28285,858
28286,202
28287,659
28288,1508
28289,354
28290,256
28291,577
28292,137
28293,441
28294,1022
28295,239
28296,177
28297,399
28298,95
28299,310
28300,690
28301,166
28302,301
28303,675
28304,160
28305,532
28306,1190
28307,280
28308,206
28309,461
28310,109
28311,356
28312,800
28313,189
28314,173
28315,393
28316,93
28317,304
28318,682
28319,163
28320,294
28321,662
28322,158
28323,519
28324,1170
28325,277
28326,202
28327,452
28328,107
28329,347
28330,788
28331,187
28332,172
28333,390
28334,93
28335,301
28336,679
28337,163
28338,290
28339,655
28340,156
28341,512
28342,1161
28343,275
28344,200
28345,448
28346,106
28347,342
28348,783
28349,186
28350,175
28351,396
28352,94
28353,304
28354,690
28355,166
28356,294
28357,665
28358,159
28359,518
28360,1180
28361,280
28362,202
28363,456
28364,107
28365,346
28366,795
28367,189
28368,183
28369,415
28370,99
28371,318
28372,726
28373,174
28374,310
28375,703
28376,167
28377,544
28378,1243
28379,295
28380,212
28381,479
28382,113
28383,363
28384,837
28385,199
28386,212
28387,474
28388,115
28389,365
28390,828
28391,201
28392,359
28393,813
28394,192
28395,628
28396,1431
28397,340
28398,242
28399,548
28400,130
28401,418
28402,968
28403,230
28404,219
28405,490
28406,118
28407,375
28408,863
28409,209
28410,370
28411,843
28412,200
28413,643
28414,1484
28415,350
28416,249
28417,565
28418,135
28419,428
28420,1008
28421,237
28422,173
28423,394
28424,95
28425,303
28426,681
28427,164
28428,294
28429,666
28430,159
28431,520
28432,1170
28433,278
28434,201
28435,455
28436,107
28437,347
28438,791
28439,188
28440,169
28441,380
28442,93
28443,293
28444,660
28445,162
28446,284
28447,637
28448,156
28449,496
28450,1121
28451,272
28452,195
28453,437
28454,105
28455,332
28456,761
28457,184
28458,175
28459,394
28460,97
28461,302
28462,687
28463,168
28464,296
28465,664
28466,163
28467,517
28468,1169
28469,285
28470,202
28471,451
28472,111
28473,343
28474,779
28475,191
28476,182
28477,415
28478,100
28479,316
28480,725
28481,174
28482,308
28483,702
28484,169
28485,544
28486,1236
28487,298
28488,211
28489,480
28490,116
28491,365
28492,836
28493,201
28494,191
28495,436
28496,105
28497,331
28498,761
28499,183
28500,326
28501,741
28502,178
28503,572
28504,1299
28505,315
28506,221
28507,504
28508,121
28509,382
28510,878
28511,211
28512,220
28513,497
28514,121
28515,381
28516,869
28517,211
28518,376
28519,856
28520,204
28521,660
28522,1493
28523,359
28524,254
28525,577
28526,140
28527,440
28528,1014
28529,243
28530,229
28531,516
28532,124
28533,393
28534,908
28535,219
28536,387
28537,890
28538,212
28539,678
28540,1547
28541,370
28542,261
28543,597
28544,145
28545,451
28546,1054
28547,250
28548,178
28549,410
28550,99
28551,313
28552,709
28553,172
28554,306
28555,696
28556,168
28557,544
28558,1229
28559,296
28560,209
28561,476
28562,115
28563,363
28564,828
28565,199
28566,175
28567,402
28568,97
28569,306
28570,700
28571,170
28572,300
28573,683
28574,166
28575,532
28576,1208
28577,292
28578,204
28579,466
28580,113
28581,355
28582,814
28583,197
28584,174
28585,398
28586,97
28587,303
28588,697
28589,170
28590,296
28591,677
28592,165
28593,525
28594,1197
28595,291
28596,202
28597,462
28598,112
28599,350
28600,805
28601,196
28602,176
28603,403
28604,98
28605,306
28606,707
28607,172
28608,301
28609,687
28610,167
28611,531
28612,1212
28613,296
28614,205
28615,468
28616,114
28617,355
28618,816
28619,199
28620,185
28621,422
28622,103
28623,320
28624,743
28625,181
28626,317
28627,725
28628,176
28629,558
28630,1273
28631,312
28632,214
28633,491
28634,120
28635,371
28636,857
28637,209
28638,214
28639,482
28640,119
28641,369
28642,848
28643,209
28644,365
28645,837
28646,202
28647,643
28648,1462
28649,356
28650,246
28651,560
28652,138
28653,426
28654,990
28655,240
28656,221
28657,501
28658,121
28659,381
28660,884
28661,216
28662,377
28663,869
28664,209
28665,660
28666,1514
28667,366
28668,253
28669,579
28670,142
28671,437
28672,1029
28673,248
28674,172
28675,398
28676,98
28677,304
28678,693
28679,170
28680,299
28681,683
28682,167
28683,532
28684,1205
28685,294
28686,203
28687,464
28688,113
28689,352
28690,811
28691,197
28692,170
28693,391
28694,97
28695,298
28696,685
28697,169
28698,294
28699,670
28700,165
28701,521
28702,1186
28703,292
28704,199
28705,455
28706,112
28707,345
28708,797
28709,196
28710,170
28711,388
28712,97
28713,296
28714,682
28715,169
28716,291
28717,664
28718,164
28719,515
28720,1175
28721,291
28722,197
28723,451
28724,111
28725,342
28726,790
28727,195
28728,172
28729,393
28730,98
28731,299
28732,692
28733,172
28734,296
28735,674
28736,167
28737,521
28738,1190
28739,296
28740,200
28741,457
28742,113
28743,347
28744,800
28745,198
28746,181
28747,411
28748,103
28749,313
28750,727
28751,181
28752,312
28753,711
28754,176
28755,548
28756,1250
28757,312
28758,209
28759,479
28760,119
28761,363
28762,841
28763,208
28764,209
28765,470
28766,119
28767,360
28768,830
28769,208
28770,358
28771,821
28772,203
28773,631
28774,1434
28775,356
28776,240
28777,547
28778,137
28779,415
28780,971
28781,239
28782,217
28783,488
28784,121
28785,373
28786,864
28787,215
28788,371
28789,851
28790,209
28791,649
28792,1485
28793,366
28794,247
28795,564
28796,141
28797,425
28798,1008
28799,246
28800,169
28801,389
28802,98
28803,297
28804,680
28805,169
28806,296
28807,674
28808,168
28809,525
28810,1185
28811,294
28812,199
28813,454
28814,113
28815,343
28816,797
28817,197
28818,168
28819,383
28820,98
28821,293
28822,673
28823,168
28824,291
28825,662
28826,166
28827,515
28828,1167
28829,293
28830,196
28831,446
28832,112
28833,338
28834,784
28835,195
28836,168
28837,381
28838,98
28839,292
28840,671
28841,168
28842,289
28843,656
28844,166
28845,509
28846,1158
28847,293
28848,194
28849,443
28850,111
28851,336
28852,778
28853,194
28854,171
28855,386
28856,99
28857,296
28858,683
28859,172
28860,293
28861,666
28862,169
28863,515
28864,1174
28865,298
28866,197
28867,450
28868,113
28869,341
28870,790
28871,198
28872,180
28873,405
28874,104
28875,310
28876,717
28877,181
28878,309
28879,703
28880,178
28881,542
28882,1233
28883,314
28884,206
28885,472
28886,119
28887,356
28888,831
28889,208
28890,208
28891,462
28892,120
28893,355
28894,817
28895,208
28896,354
28897,810
28898,204
28899,624
28900,1412
28901,357
28902,236
28903,538
28904,137
28905,408
28906,958
28907,239
28908,216
28909,479
28910,122
28911,368
28912,847
28913,215
28914,368
28915,838
28916,211
28917,641
28918,1458
28919,367
28920,244
28921,555
28922,141
28923,417
28924,993
28925,247
28926,170
28927,386
28928,100
28929,296
28930,676
28931,170
28932,292
28933,666
28934,169
28935,519
28936,1167
28937,296
28938,198
28939,450
28940,113
28941,341
28942,792
28943,198
28944,169
28945,382
28946,100
28947,294
28948,673
28949,170
28950,288
28951,655
28952,169
28953,510
28954,1151
28955,295
28956,195
28957,444
28958,113
28959,338
28960,783
28961,197
28962,169
28963,382
28964,101
28965,295
28966,674
28967,171
28968,286
28969,650
28970,169
28971,505
28972,1143
28973,295
28974,194
28975,442
28976,113
28977,337
28978,780
28979,197
28980,173
28981,389
28982,103
28983,301
28984,687
28985,175
28986,291
28987,659
28988,172
28989,512
28990,1158
28991,300
28992,197
28993,449
28994,115
28995,344
28996,794
28997,202
28998,179
28999,393
29000,105
29001,306
29002,697
29003,181
29004,300
29005,669
29006,178
29007,520
29008,1175
29009,309
29010,204
29011,454
29012,120
29013,348
29014,802
29015,209
29016,202
29017,437
29018,116
29019,342
29020,762
29021,203
29022,338
29023,740
29024,195
29025,584
29026,1289
29027,340
29028,234
29029,515
29030,136
29031,399
29032,900
29033,236
29034,212
29035,465
29036,117
29037,361
29038,809
29039,213
29040,351
29041,780
29042,200
29043,605
29044,1359
29045,349
29046,246
29047,549
29048,142
29049,419
29050,964
29051,249
29052,161
29053,369
29054,94
29055,284
29056,636
29057,166
29058,273
29059,618
29060,159
29061,485
